ein,name,city,zip,foundation_code,bmf_status,bmf_assets,soi_grants_paid_filer_capacity,soi_tax_period,soi_grants_paid_avg_observed,rank_by_grant_capacity,already_parsed,disposition,notes,tier1_status,tier1_filings,tier1_chicago_rows,tier1_chicago_dollars,tier1_review_queue,tier1_note,phase2_status,phase2_filings,phase2_chicago_rows,phase2_chicago_dollars,phase2_note
736279501,MILDRED ODONNELL TESTAMENTARY TRUST R75907007PF,CHICAGO,60603-2300,04,01,506391.0,28941.0,202312,28873.0,1593,no,screened_low_capacity,"filer grant capacity $28,941 < $1,000,000 screening threshold",,,,,,,,,,,
832596168,NGAI FOUNDATION,CHICAGO,60611-3400,04,01,1377158.0,28901.0,202312,23626.333333333332,1594,no,screened_low_capacity,"filer grant capacity $28,901 < $1,000,000 screening threshold",,,,,,,,,,,
366205108,KAMIN FOUNDATION,CHICAGO,60610-2195,04,01,218408.0,28890.0,202312,25744.666666666668,1595,no,screened_low_capacity,"filer grant capacity $28,890 < $1,000,000 screening threshold",,,,,,,,,,,
736195600,J L & C N COFFMAN FOUNDATION,CHICAGO,60603-2300,04,01,545998.0,28875.0,202407,31504.666666666668,1596,no,screened_low_capacity,"filer grant capacity $28,875 < $1,000,000 screening threshold",,,,,,,,,,,
366949714,LOUISE R SCOTT MEMORIAL FUND,CHICAGO,60680-3878,04,01,583773.0,28718.0,202312,29292.333333333332,1597,no,screened_low_capacity,"filer grant capacity $28,718 < $1,000,000 screening threshold",,,,,,,,,,,
166232132,VIVIAN SHAFER CHARITABLE TR,CHICAGO,60603-2300,04,01,500577.0,28705.0,202312,28445.666666666668,1598,no,screened_low_capacity,"filer grant capacity $28,705 < $1,000,000 screening threshold",,,,,,,,,,,
136083038,NEW YORK GENEOLOGICAL & BIOGRAPHICAL SOCIETY ET AL TR,CHICAGO,60603-2300,04,01,467729.0,28629.0,202312,28950.0,1599,no,screened_low_capacity,"filer grant capacity $28,629 < $1,000,000 screening threshold",,,,,,,,,,,
366800001,JAY JOHNSON CHARITABLE TRUST,CHICAGO,60603-2300,04,01,476053.0,28564.0,202312,33330.0,1600,no,screened_low_capacity,"filer grant capacity $28,564 < $1,000,000 screening threshold",,,,,,,,,,,
206017545,EDITH ARNSTEIN CHARITABLE TR,CHICAGO,60603-2300,04,01,484127.0,28545.0,202304,27392.0,1601,no,screened_low_capacity,"filer grant capacity $28,545 < $1,000,000 screening threshold",,,,,,,,,,,
656224255,A J ROSLYN GAINES FOUNDATION,CHICAGO,60680-3878,04,01,602276.0,28500.0,202312,30033.333333333332,1602,no,screened_low_capacity,"filer grant capacity $28,500 < $1,000,000 screening threshold",,,,,,,,,,,
556090022,THOMAS E DIGMAN TRUST,CHICAGO,60603-2300,04,01,822229.0,28236.0,202312,49050.333333333336,1603,no,screened_low_capacity,"filer grant capacity $28,236 < $1,000,000 screening threshold",,,,,,,,,,,
366032552,CHARLES N GORHAM MEMORIAL FUND,CHICAGO,60603-2300,04,01,737512.0,28192.0,202312,38401.0,1604,no,screened_low_capacity,"filer grant capacity $28,192 < $1,000,000 screening threshold",,,,,,,,,,,
136164101,DR HARRY BRITENSTOOL SCHOLARSHIP FUND A R51416007,CHICAGO,60603-2300,04,01,353301.0,28168.0,202407,26747.0,1605,no,screened_low_capacity,"filer grant capacity $28,168 < $1,000,000 screening threshold",,,,,,,,,,,
371267453,LENORA GROSS GRINDON TRUST,CHICAGO,60603-2300,04,01,572476.0,28166.0,202406,28577.666666666668,1606,no,screened_low_capacity,"filer grant capacity $28,166 < $1,000,000 screening threshold",,,,,,,,,,,
208846634,IDA D SHARP FOUNDATION,CHICAGO,60606-1247,04,01,602846.0,28000.0,202312,22666.666666666668,1607,no,screened_low_capacity,"filer grant capacity $28,000 < $1,000,000 screening threshold",,,,,,,,,,,
205554906,IRIS & DOUGLAS TU FOUNDATION,CHICAGO,60654-3220,04,01,1327989.0,28000.0,202312,24406.666666666668,1608,no,screened_low_capacity,"filer grant capacity $28,000 < $1,000,000 screening threshold",,,,,,,,,,,
250965217,POLISH NATIONAL ALLIANCE SCHOOL CORP,CHICAGO,60646-4304,04,01,1180413.0,28000.0,202406,51113.333333333336,1609,no,screened_low_capacity,"filer grant capacity $28,000 < $1,000,000 screening threshold",,,,,,,,,,,
136037560,UNIVERSITY OF NORTH DAKOTA CHESTER FRITZ SCHOLARSHIP FUND TR P1044900,CHICAGO,60603-2300,04,01,608479.0,27938.0,202307,27928.5,1610,no,screened_low_capacity,"filer grant capacity $27,938 < $1,000,000 screening threshold",,,,,,,,,,,
396461880,DOROTHY A ASHCRAFT CHARITABLE TRUST,CHICAGO,60603-2300,04,01,549168.0,27925.0,202407,30193.333333333332,1611,no,screened_low_capacity,"filer grant capacity $27,925 < $1,000,000 screening threshold",,,,,,,,,,,
366609448,PAUL A WITTY TR,CHICAGO,60603-2300,04,01,472949.0,27922.0,202401,28832.0,1612,no,screened_low_capacity,"filer grant capacity $27,922 < $1,000,000 screening threshold",,,,,,,,,,,
364156336,DAVID & CINDY POGRUND CHARITITES LTD,CHICAGO,60603-3472,04,01,11779.0,27803.0,202312,29007.0,1613,no,screened_low_capacity,"filer grant capacity $27,803 < $1,000,000 screening threshold",,,,,,,,,,,
455023993,UNIVERSITY OF WINNIPEG FOUNDATION USA INC,CHICAGO,60611-3586,04,01,235.0,27800.0,202312,610005.0,1614,no,screened_low_capacity,"filer grant capacity $27,800 < $1,000,000 screening threshold; capacity_decline:latest 32.4x below prior-period avg - rank on the latest period overstates recurring grantmaking; see soi_grants_paid_avg_observed",,,,,,,,,,,
136031969,ABBEY MURAL SCHOLARSHIP TRUST R51027002,CHICAGO,60603-2300,04,01,507171.0,27772.0,202407,40812.333333333336,1615,no,screened_low_capacity,"filer grant capacity $27,772 < $1,000,000 screening threshold",,,,,,,,,,,
066064558,EDITH BAXTER TRUST,CHICAGO,60603-2300,04,01,451879.0,27756.0,202312,26271.0,1616,no,screened_low_capacity,"filer grant capacity $27,756 < $1,000,000 screening threshold",,,,,,,,,,,
871741532,JLC COLMAR FOUNDATION,CHICAGO,60611-3848,04,01,237176.0,27500.0,202312,9166.666666666666,1617,no,screened_low_capacity,"filer grant capacity $27,500 < $1,000,000 screening threshold",,,,,,,,,,,
136609939,MORRIS & ROSE DANZIG CHARITABLE TRUST,CHICAGO,60603-2300,04,01,838894.0,27400.0,202312,33583.333333333336,1618,no,screened_low_capacity,"filer grant capacity $27,400 < $1,000,000 screening threshold",,,,,,,,,,,
356304379,ALEX R KRANNERT TRUST,CHICAGO,60603-2300,04,01,440689.0,27320.0,202310,27394.0,1619,no,screened_low_capacity,"filer grant capacity $27,320 < $1,000,000 screening threshold",,,,,,,,,,,
364280891,SUPPORTING EXCELLENCE IN EDUCATION FOUNDATION,CHICAGO,60614-9264,04,01,960686.0,27083.0,202312,27083.0,1620,no,screened_low_capacity,"filer grant capacity $27,083 < $1,000,000 screening threshold",,,,,,,,,,,
746267364,MARTIN FAUST & EDNA FAUST SOPHIENBURG MEMORIAL TRUST,CHICAGO,60603-2300,04,01,476128.0,26751.0,202312,29540.666666666668,1621,no,screened_low_capacity,"filer grant capacity $26,751 < $1,000,000 screening threshold",,,,,,,,,,,
726018997,CORNELIUS O & FLORENCE GILLARD KEEN MEMORIAL TRUST FUND,CHICAGO,60603-2300,04,01,467635.0,26656.0,202405,28749.333333333332,1622,no,screened_low_capacity,"filer grant capacity $26,656 < $1,000,000 screening threshold",,,,,,,,,,,
364048067,ROGER AND PAULA LEYDEN FOUNDATION,CHICAGO,60661-2556,04,01,386560.0,26500.0,202312,32250.0,1623,no,screened_low_capacity,"filer grant capacity $26,500 < $1,000,000 screening threshold",,,,,,,,,,,
366051856,SEDOH FOUNDATION,CHICAGO,60610-2007,04,01,110026.0,26500.0,202312,29311.666666666668,1624,no,screened_low_capacity,"filer grant capacity $26,500 < $1,000,000 screening threshold",,,,,,,,,,,
366017037,JOSEPHINE F SCOTT TRUST 2620095600,CHICAGO,60603-2300,04,01,522316.0,26499.0,202312,28210.333333333332,1625,no,screened_low_capacity,"filer grant capacity $26,499 < $1,000,000 screening threshold",,,,,,,,,,,
726123270,PAMPHILE & MABYN DONALDSON CHARIT TRUST 3601248502,CHICAGO,60603-2300,04,01,658158.0,26406.0,202312,26666.666666666668,1626,no,screened_low_capacity,"filer grant capacity $26,406 < $1,000,000 screening threshold",,,,,,,,,,,
556127664,MELET TRUST UW FBO WVU FOUNDATION 9357565900,CHICAGO,60603-2300,04,01,678253.0,26137.0,202405,27625.333333333332,1627,no,screened_low_capacity,"filer grant capacity $26,137 < $1,000,000 screening threshold",,,,,,,,,,,
616102389,VIRGINIA BRADLEY TRUST,CHICAGO,60603-2300,04,01,487260.0,26076.0,202312,27110.0,1628,no,screened_low_capacity,"filer grant capacity $26,076 < $1,000,000 screening threshold",,,,,,,,,,,
371207192,ABBY AND JOHN FRIEND FOUNDATION,CHICAGO,60614-4523,04,01,512546.0,26000.0,202406,28000.0,1629,no,screened_low_capacity,"filer grant capacity $26,000 < $1,000,000 screening threshold",,,,,,,,,,,
363685805,PANCRETAN ENDOWMENT FUND,CHICAGO,60660-3012,04,01,684843.0,26000.0,202312,32833.333333333336,1630,no,screened_low_capacity,"filer grant capacity $26,000 < $1,000,000 screening threshold",,,,,,,,,,,
566587328,V C & MARY A PUCKETT FOUNDATION,CHICAGO,60680-3878,04,01,322919.0,26000.0,202312,29333.333333333332,1631,no,screened_low_capacity,"filer grant capacity $26,000 < $1,000,000 screening threshold",,,,,,,,,,,
866137016,FREDERICK W & GENEVIEVE WITTEBORG TR UA 0117804 09-01-82,CHICAGO,60603-2300,04,01,429122.0,25980.0,202312,25428.666666666668,1632,no,screened_low_capacity,"filer grant capacity $25,980 < $1,000,000 screening threshold",,,,,,,,,,,
316020730,WEBER W SEBALD FOUNDATION,CHICAGO,60603-2300,04,01,497489.0,25772.0,202312,26579.666666666668,1633,no,screened_low_capacity,"filer grant capacity $25,772 < $1,000,000 screening threshold",,,,,,,,,,,
206804543,BERNARD J DALEIDEN AND CHERYL DALEIDEN CHARITABLE FOUNDATION FOR,CHICAGO,60610-8093,04,01,511946.0,25740.0,202312,27138.333333333332,1634,no,screened_low_capacity,"filer grant capacity $25,740 < $1,000,000 screening threshold",,,,,,,,,,,
616018342,PANTHEA W WOODS CHARITABLE TRUST UW 3401080400,CHICAGO,60603-2300,04,01,465195.0,25530.0,202312,16619.333333333332,1635,no,screened_low_capacity,"filer grant capacity $25,530 < $1,000,000 screening threshold",,,,,,,,,,,
463487859,KATHLEEN MORRISON CHARITABLE FOUNDATION,CHICAGO,60602-4113,04,01,246609.0,25500.0,202312,23333.333333333332,1636,no,screened_low_capacity,"filer grant capacity $25,500 < $1,000,000 screening threshold",,,,,,,,,,,
363739289,SUNTORY GLOBAL SPIRITS DISTRIBUTORS FOUNDATION,CHICAGO,60654-4262,04,01,163718.0,25500.0,202307,66375.0,1637,no,screened_low_capacity,"filer grant capacity $25,500 < $1,000,000 screening threshold; capacity_decline:latest 3.1x below prior-period avg - rank on the latest period overstates recurring grantmaking; see soi_grants_paid_avg_observed",,,,,,,,,,,
363740650,AZULAY FAMILY FOUNDATION,CHICAGO,60606-5101,04,01,299954.0,25460.0,202312,26042.333333333332,1638,no,screened_low_capacity,"filer grant capacity $25,460 < $1,000,000 screening threshold",,,,,,,,,,,
396582045,ARNOLD P STAMM SCHOLARSHIP TR,CHICAGO,60694-5672,04,01,559136.0,25446.0,202312,26803.333333333332,1639,no,screened_low_capacity,"filer grant capacity $25,446 < $1,000,000 screening threshold",,,,,,,,,,,
391586481,EDNA J MEYER CHARITABLE TR 32-A012-00-7,CHICAGO,60694-5672,04,01,454877.0,25383.0,202407,30378.333333333332,1640,no,screened_low_capacity,"filer grant capacity $25,383 < $1,000,000 screening threshold",,,,,,,,,,,
201699248,ORA M CULL TR B FBO RILEY HOSPITAL,CHICAGO,60603-2300,04,01,469379.0,25340.0,202405,27527.666666666668,1641,no,screened_low_capacity,"filer grant capacity $25,340 < $1,000,000 screening threshold",,,,,,,,,,,
066246639,ARLINE J SMITH TRUST UW 12920-5,CHICAGO,60603-2300,04,01,409554.0,25281.0,202408,25415.0,1642,no,screened_low_capacity,"filer grant capacity $25,281 < $1,000,000 screening threshold",,,,,,,,,,,
166521848,U OF NOTRE DAME TRUST R54392007 MURRAY J BOOTH,CHICAGO,60603-2300,03,01,464817.0,25193.0,202312,26113.333333333332,1643,no,screened_low_capacity,"filer grant capacity $25,193 < $1,000,000 screening threshold; private OPERATING foundation - grants paid may understate direct charitable activity",,,,,,,,,,,
756395036,CHRISTIAN BROADCASTING NETWORK TR,CHICAGO,60603-2300,04,01,365575.0,25108.0,202309,24081.666666666668,1644,no,screened_low_capacity,"filer grant capacity $25,108 < $1,000,000 screening threshold",,,,,,,,,,,
364416908,ABIGAIL BLUE LURIE FOUNDATION,CHICAGO,60606-2657,04,01,184897.0,25000.0,202312,13700.0,1645,no,screened_low_capacity,"filer grant capacity $25,000 < $1,000,000 screening threshold; capacity_spike:latest 3.1x prior-period avg - rank on the latest period overstates recurring grantmaking; see soi_grants_paid_avg_observed",,,,,,,,,,,
931728381,ARLYNE MARKS CHARITABLE FOUNDATION,CHICAGO,60602-4113,04,01,455962.0,25000.0,202312,25000.0,1646,no,screened_low_capacity,"filer grant capacity $25,000 < $1,000,000 screening threshold; single tax period observed in the 3 extracts; capacity may be lumpy",,,,,,,,,,,
814647654,CHAVEZ-TATRO FAMILY FOUNDATION,CHICAGO,60657-2120,04,01,23227.0,25000.0,202312,81156.5,1647,no,screened_low_capacity,"filer grant capacity $25,000 < $1,000,000 screening threshold; capacity_decline:latest 5.5x below prior-period avg - rank on the latest period overstates recurring grantmaking; see soi_grants_paid_avg_observed",,,,,,,,,,,
364416910,GREEN AND BLUE FOUNDATION,CHICAGO,60611-1997,04,01,647616.0,25000.0,202312,18333.333333333332,1648,no,screened_low_capacity,"filer grant capacity $25,000 < $1,000,000 screening threshold",,,,,,,,,,,
656101273,H JACK HUNKELE FOUNDATION,CHICAGO,60680-3878,04,01,455039.0,25000.0,202312,25938.333333333332,1649,no,screened_low_capacity,"filer grant capacity $25,000 < $1,000,000 screening threshold",,,,,,,,,,,
650165063,JORGE AND MORENA MANTILLA CHARITABLE FOUNDATION,CHICAGO,60680-3878,04,01,811063.0,25000.0,202312,33333.333333333336,1650,no,screened_low_capacity,"filer grant capacity $25,000 < $1,000,000 screening threshold",,,,,,,,,,,
363379336,LEO BURNETT COMPANY CHARITABLE FOUNDATION,CHICAGO,60601-1723,04,01,683760.0,25000.0,202212,35000.0,1651,no,screened_low_capacity,"filer grant capacity $25,000 < $1,000,000 screening threshold",,,,,,,,,,,
136037105,MADISON SQUARE BOYS CLUB TRUST PT 9317 OF NEW YORK,CHICAGO,60603-2300,04,01,771817.0,25000.0,202407,30333.333333333332,1652,no,screened_low_capacity,"filer grant capacity $25,000 < $1,000,000 screening threshold",,,,,,,,,,,
873364118,MONASTERY FOUNDATION,CHICAGO,60637-6373,04,01,17800680.0,25000.0,202212,12500.0,1653,no,screened_low_capacity,"filer grant capacity $25,000 < $1,000,000 screening threshold",,,,,,,,,,,
356754992,WINIC FAMILY PERPETUAL CHARITABLE TR,CHICAGO,60657-4208,04,01,538324.0,25000.0,202309,53333.333333333336,1654,no,screened_low_capacity,"filer grant capacity $25,000 < $1,000,000 screening threshold",,,,,,,,,,,
813480255,ZELL ENTREPRENEURSHIP FOUNDATION,CHICAGO,60606-2627,04,01,19962917.0,25000.0,202312,90000.0,1655,no,screened_low_capacity,"filer grant capacity $25,000 < $1,000,000 screening threshold; capacity_decline:latest 4.9x below prior-period avg - rank on the latest period overstates recurring grantmaking; see soi_grants_paid_avg_observed",,,,,,,,,,,
367348063,THE DAVID AND CLAUDIA JACKSON FOUNDATION,CHICAGO,60654-8876,04,01,101605.0,24950.0,202312,25050.0,1656,no,screened_low_capacity,"filer grant capacity $24,950 < $1,000,000 screening threshold",,,,,,,,,,,
853922289,JERATH FAMILY FOUNDATION,CHICAGO,60614-3926,04,01,13837.0,24922.0,202312,13974.0,1657,no,screened_low_capacity,"filer grant capacity $24,922 < $1,000,000 screening threshold",,,,,,,,,,,
596123486,IDA HUTZLER FUND,CHICAGO,60680-3878,04,01,649867.0,24904.0,202312,20303.666666666668,1658,no,screened_low_capacity,"filer grant capacity $24,904 < $1,000,000 screening threshold",,,,,,,,,,,
844075586,PAUL AND KRIENDEL PINKUS FAMILY FOUNDATION,CHICAGO,60659-2222,04,01,10858.0,24865.0,202312,23654.333333333332,1659,no,screened_low_capacity,"filer grant capacity $24,865 < $1,000,000 screening threshold",,,,,,,,,,,
260044873,MARVIN A & BEN BRUSTIN CHARITABLE FOUNDATION,CHICAGO,60611-1105,04,01,974068.0,24832.0,202312,53864.5,1660,no,screened_low_capacity,"filer grant capacity $24,832 < $1,000,000 screening threshold",,,,,,,,,,,
846085600,FREDA MAYTAG-GRACE CRAWFORD TRUST 1012001910,CHICAGO,60603-2300,04,01,466394.0,24559.0,202402,28606.0,1661,no,screened_low_capacity,"filer grant capacity $24,559 < $1,000,000 screening threshold",,,,,,,,,,,
746037128,NEWTON C SCHELLENGER FOUNDATION,CHICAGO,60603-2300,04,01,450444.0,24504.0,202312,25217.0,1662,no,screened_low_capacity,"filer grant capacity $24,504 < $1,000,000 screening threshold",,,,,,,,,,,
810740464,JEFFERY FAMILY CHARITABLE FOUNDATION,CHICAGO,60611-2190,04,01,45474.0,24501.0,202406,21528.666666666668,1663,no,screened_low_capacity,"filer grant capacity $24,501 < $1,000,000 screening threshold",,,,,,,,,,,
263216916,HOMETOWN AMERICA FOUNDATION,CHICAGO,60606-1513,04,01,926464.0,24500.0,202312,29552.333333333332,1664,no,screened_low_capacity,"filer grant capacity $24,500 < $1,000,000 screening threshold",,,,,,,,,,,
862272168,JONAH M SIEGELLAK FAMILY FOUNDATION,CHICAGO,60654-4941,04,01,5306.0,24500.0,202312,23000.0,1665,no,screened_low_capacity,"filer grant capacity $24,500 < $1,000,000 screening threshold",,,,,,,,,,,
911862946,THE C M MORRISON FAMILY MEMORIAL TRUST,CHICAGO,60603-2300,04,01,639746.0,24450.0,202401,23878.666666666668,1666,no,screened_low_capacity,"filer grant capacity $24,450 < $1,000,000 screening threshold",,,,,,,,,,,
166053127,ALBERT H WILCOX MEMORIAL SCHOLARSHIP FUND  C/O CHA,CHICAGO,60603-2300,04,01,343352.0,24408.0,202310,23115.0,1667,no,screened_low_capacity,"filer grant capacity $24,408 < $1,000,000 screening threshold",,,,,,,,,,,
746033984,MOOR FOUNDATION,CHICAGO,60603-2300,04,01,481169.0,24405.0,202406,26801.666666666668,1668,no,screened_low_capacity,"filer grant capacity $24,405 < $1,000,000 screening threshold",,,,,,,,,,,
756637490,CENTENARY JAN GARBER MUS SCHLSHP TR,CHICAGO,60603-2300,04,01,426981.0,24394.0,202312,24394.0,1669,no,screened_low_capacity,"filer grant capacity $24,394 < $1,000,000 screening threshold; single tax period observed in the 3 extracts; capacity may be lumpy",,,,,,,,,,,
136816062,ST JOHNS CARTHAGE CHURCH TRUST UW,CHICAGO,60603-2300,04,01,390677.0,24384.0,202311,22508.333333333332,1670,no,screened_low_capacity,"filer grant capacity $24,384 < $1,000,000 screening threshold",,,,,,,,,,,
846272577,THEODORE AND MABEL THOMPSON TRUST,CHICAGO,60603-2300,04,01,435397.0,23969.0,202312,25749.333333333332,1671,no,screened_low_capacity,"filer grant capacity $23,969 < $1,000,000 screening threshold",,,,,,,,,,,
347180010,CAWTHRONE TR FBO GEORGETOWN IRRV TR,CHICAGO,60603-2300,04,01,453466.0,23877.0,202406,26241.666666666668,1672,no,screened_low_capacity,"filer grant capacity $23,877 < $1,000,000 screening threshold",,,,,,,,,,,
953912547,LONNIE & ANNA MAE WHITMORE CHARITABLE TR 21-3587-00-9,CHICAGO,60680-3878,04,12,435613.0,23809.0,202312,23673.0,1673,no,screened_low_capacity,"filer grant capacity $23,809 < $1,000,000 screening threshold",,,,,,,,,,,
367090566,SAMUEL H KROM SCHOLARSHIP FUND,CHICAGO,60659-3510,04,01,7968.0,23700.0,202201,22450.0,1674,no,screened_low_capacity,"filer grant capacity $23,700 < $1,000,000 screening threshold",,,,,,,,,,,
351973505,MARGARET L DAVIS TRUST FUND,CHICAGO,60603-2300,04,01,564088.0,23670.0,202310,23259.0,1675,no,screened_low_capacity,"filer grant capacity $23,670 < $1,000,000 screening threshold",,,,,,,,,,,
363851047,WIELAND FAMILY FOUNDATION,CHICAGO,60647-4155,04,01,411292.0,23500.0,202312,25333.333333333332,1676,no,screened_low_capacity,"filer grant capacity $23,500 < $1,000,000 screening threshold",,,,,,,,,,,
956474093,B DADE DAVIS AND HELEN MOHAN DAVIS MEMORIAL FUND,CHICAGO,60680-3878,04,01,416587.0,23497.0,202306,22247.0,1677,no,screened_low_capacity,"filer grant capacity $23,497 < $1,000,000 screening threshold",,,,,,,,,,,
136022784,RICHARD RODNEY DENNETT TRUST 33 1119973,CHICAGO,60603-2300,04,01,976972.0,23303.0,202312,22740.333333333332,1678,no,screened_low_capacity,"filer grant capacity $23,303 < $1,000,000 screening threshold",,,,,,,,,,,
204010343,H & A CHARITABLE FOUNDATION,CHICAGO,60606-3717,04,01,684711.0,23237.0,202312,13808.333333333334,1679,no,screened_low_capacity,"filer grant capacity $23,237 < $1,000,000 screening threshold",,,,,,,,,,,
306283506,ST BONAVENTURE UNIV TR R53575008,CHICAGO,60603-2300,04,01,412804.0,23200.0,202312,20759.0,1680,no,screened_low_capacity,"filer grant capacity $23,200 < $1,000,000 screening threshold",,,,,,,,,,,
742111392,CARRIE MORTON BROWN FOUNDATION,CHICAGO,60603-2300,04,01,453616.0,23134.0,202406,25378.0,1681,no,screened_low_capacity,"filer grant capacity $23,134 < $1,000,000 screening threshold",,,,,,,,,,,
363154262,MELVIN & EDITH J GOODMAN FOUNDATION,CHICAGO,60610-5476,04,01,117462.0,23000.0,202211,16900.0,1682,no,screened_low_capacity,"filer grant capacity $23,000 < $1,000,000 screening threshold",,,,,,,,,,,
756466013,THELMA EMIL & EDMUND FAHRENKAMP TR,CHICAGO,60603-2300,04,01,452541.0,23000.0,202405,24666.666666666668,1683,no,screened_low_capacity,"filer grant capacity $23,000 < $1,000,000 screening threshold",,,,,,,,,,,
346829719,ROLAND JONES SR TR UW 03116-00-1,CHICAGO,60603-2300,04,01,587038.0,22844.0,202312,21056.666666666668,1684,no,screened_low_capacity,"filer grant capacity $22,844 < $1,000,000 screening threshold",,,,,,,,,,,
556047267,VIRGINIA E JEFFERS TRUST NA 9388466000,CHICAGO,60603-2300,04,01,548433.0,22782.0,202312,23379.0,1685,no,screened_low_capacity,"filer grant capacity $22,782 < $1,000,000 screening threshold",,,,,,,,,,,
866065266,V M SLIPHER TESTAMENTARY TRUST 041-0236000,CHICAGO,60603-2300,04,01,427252.0,22702.0,202312,23177.666666666668,1686,no,screened_low_capacity,"filer grant capacity $22,702 < $1,000,000 screening threshold",,,,,,,,,,,
316485463,NICKOLAS P DOUGLAS SCHOLARSHIP TRUST,CHICAGO,60603-2300,04,01,288984.0,22650.0,202312,18381.333333333332,1687,no,screened_low_capacity,"filer grant capacity $22,650 < $1,000,000 screening threshold",,,,,,,,,,,
866214732,JAMES ATKINSON CHARITABLE TRUST,CHICAGO,60603-2300,04,01,423584.0,22640.0,202403,24258.333333333332,1688,no,screened_low_capacity,"filer grant capacity $22,640 < $1,000,000 screening threshold",,,,,,,,,,,
616124051,SAMUEL H SHOUSE SR,CHICAGO,60603-2300,04,01,411969.0,22623.0,202312,23382.666666666668,1689,no,screened_low_capacity,"filer grant capacity $22,623 < $1,000,000 screening threshold",,,,,,,,,,,
616215681,JANE K CALDWELL CHARITABLE TR 3402207000,CHICAGO,60603-2300,04,01,405136.0,22593.0,202312,25870.666666666668,1690,no,screened_low_capacity,"filer grant capacity $22,593 < $1,000,000 screening threshold",,,,,,,,,,,
363501517,JACK & SANDRA GUTHMAN FOUNDATION,CHICAGO,60611-1113,04,01,73755.0,22590.0,202312,23193.333333333332,1691,no,screened_low_capacity,"filer grant capacity $22,590 < $1,000,000 screening threshold",,,,,,,,,,,
833186412,EDWIN ODIKA FOUNDATION INC,CHICAGO,60612-5205,04,01,1239.0,22470.0,202312,26492.75,1692,no,screened_low_capacity,"filer grant capacity $22,470 < $1,000,000 screening threshold",,,,,,,,,,,
346888841,HARRIET CAMPBELL TUA 613-6859012700,CHICAGO,60603-2300,04,01,479414.0,22464.0,202312,22986.333333333332,1693,no,screened_low_capacity,"filer grant capacity $22,464 < $1,000,000 screening threshold",,,,,,,,,,,
746290661,DAVID GREER SR TESTAMENTARY TRUST ACCT NO 33005-02,CHICAGO,60603-2300,04,01,528034.0,22294.0,202312,22956.666666666668,1694,no,screened_low_capacity,"filer grant capacity $22,294 < $1,000,000 screening threshold",,,,,,,,,,,
556098898,BLANCHE STONESTREET TESTAMENTARY TRUST FOR THE SMITH CHAPEL UNITED,CHICAGO,60603-2300,04,01,482351.0,22277.0,202312,23098.333333333332,1695,no,screened_low_capacity,"filer grant capacity $22,277 < $1,000,000 screening threshold",,,,,,,,,,,
860843934,KATHLEEN VAN CLEFT CHARITABLE TRUST,CHICAGO,60603-2300,04,01,203157.0,22269.0,202408,23280.0,1696,no,screened_low_capacity,"filer grant capacity $22,269 < $1,000,000 screening threshold",,,,,,,,,,,
136658249,MILDRED WILLCOX TRUST UW,CHICAGO,60603-2300,04,01,386458.0,22200.0,202312,21457.0,1697,no,screened_low_capacity,"filer grant capacity $22,200 < $1,000,000 screening threshold",,,,,,,,,,,
366063005,THE LISA AND VICTOR NEMEROFF FOUNDATION,CHICAGO,60611-5308,04,01,357895.0,22112.0,202312,18305.666666666668,1698,no,screened_low_capacity,"filer grant capacity $22,112 < $1,000,000 screening threshold",,,,,,,,,,,
396530129,SYDNEY L LINGENFELTER TR FBO CEDAR CREST UW,CHICAGO,60694-5672,04,01,510110.0,22093.0,202312,23414.333333333332,1699,no,screened_low_capacity,"filer grant capacity $22,093 < $1,000,000 screening threshold",,,,,,,,,,,
260093896,ROBERT E HARRISON MEMORIAL FUND,CHICAGO,60603-2300,04,01,339127.0,22073.0,202405,24018.333333333332,1700,no,screened_low_capacity,"filer grant capacity $22,073 < $1,000,000 screening threshold",,,,,,,,,,,
364118705,BURGESS FAMILY FOUNDATION INC,CHICAGO,60602-5089,04,01,250554.0,22000.0,202406,21250.0,1701,no,screened_low_capacity,"filer grant capacity $22,000 < $1,000,000 screening threshold",,,,,,,,,,,
207086525,GAIL AND BEN CHEEK FOUNDATION,CHICAGO,60603-2300,04,01,630285.0,22000.0,202312,30133.333333333332,1702,no,screened_low_capacity,"filer grant capacity $22,000 < $1,000,000 screening threshold",,,,,,,,,,,
656237072,HERBERT J & ANN M ROWE CHARITABLE FOUNDATION TR,CHICAGO,60680-3878,04,01,365604.0,22000.0,202312,21333.333333333332,1703,no,screened_low_capacity,"filer grant capacity $22,000 < $1,000,000 screening threshold",,,,,,,,,,,
251741445,THE FRANK K GOTTSCHALK FOUNDATION,CHICAGO,60603-2300,04,01,837385.0,22000.0,202312,17333.333333333332,1704,no,screened_low_capacity,"filer grant capacity $22,000 < $1,000,000 screening threshold",,,,,,,,,,,
814492367,LAURIE AND JIM RICHTER FAMILY FOUNDATION,CHICAGO,60611-6131,04,01,552154.0,21975.0,202312,22007.333333333332,1705,no,screened_low_capacity,"filer grant capacity $21,975 < $1,000,000 screening threshold",,,,,,,,,,,
136374228,FAIRVIEW FARM TR UW,CHICAGO,60603-2300,04,01,365483.0,21496.0,202401,22137.0,1706,no,screened_low_capacity,"filer grant capacity $21,496 < $1,000,000 screening threshold",,,,,,,,,,,
