ein,funder,object_id,tax_yr,return_type,schema_version,tax_period_begin,tax_period_end,amended,grant_rows,parsed_sum,line3a,line25a,line25d,delta,status,bridge_note,chicago_rows,chicago_dollars,source_url,sha256,extraction_version
357089953,Alan C Greenberg Family Foundation,202521329349103732,2024,990PF,2024v5.1,2024-01-01,2024-12-31,N,7,1775000.0,1775000.0,,1775000.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202521329349103732_public.xml,762455f23c95d450,phase3-2026-08-04.1
357120359,Thomas J Watson Foundation TR,202340979349100904,2021,990PF,2021v4.1,2021-06-01,2022-05-31,N,2,2380844.0,2380844.0,,2380844.0,0.0,known_attachment_gap,grant schedule is a single attachment aggregate; itemization not public,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202340979349100904_public.xml,a34981f003f373a8,phase3-2026-08-04.1
357120359,Thomas J Watson Foundation TR,202411039349100706,2022,990PF,2022v5.0,2022-06-01,2023-05-31,N,2,2349477.0,2349477.0,,2349477.0,0.0,known_attachment_gap,grant schedule is a single attachment aggregate; itemization not public,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202411039349100706_public.xml,833236691a3c1de5,phase3-2026-08-04.1
357120359,Thomas J Watson Foundation TR,202511059349100541,2023,990PF,2023v6.0,2023-06-01,2024-05-31,N,2,3111620.0,3111620.0,,3111620.0,0.0,known_attachment_gap,grant schedule is a single attachment aggregate; itemization not public,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202511059349100541_public.xml,ea2823eeb3bda40a,phase3-2026-08-04.1
357120359,Thomas J Watson Foundation TR,202631059349100123,2024,990PF,2024v5.2,2024-06-01,2025-05-31,N,2,2656717.0,2656717.0,,2656717.0,0.0,known_attachment_gap,grant schedule is a single attachment aggregate; itemization not public,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202631059349100123_public.xml,b15376a5f86a8e61,phase3-2026-08-04.1
362356089,Graham Foundation for Advanced Studies in the Fine Arts,202203179349101005,2021,990PF,2021v4.2,2021-01-01,2021-12-31,N,136,1099290.0,1099290.0,,1099290.0,0.0,reconciled,row sum ties printed line-3a total within $1,103,810290.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202203179349101005_public.xml,4be3a87308728c3d,phase3-2026-08-04.1
362356089,Graham Foundation for Advanced Studies in the Fine Arts,202323179349104412,2022,990PF,2022v5.0,2022-01-01,2022-12-31,N,143,1157405.0,1157405.0,,1157405.0,0.0,reconciled,row sum ties printed line-3a total within $1,93,727405.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202323179349104412_public.xml,58089622451b010a,phase3-2026-08-04.1
362356089,Graham Foundation for Advanced Studies in the Fine Arts,202423199349105727,2023,990PF,2023v5.1,2023-01-01,2023-12-31,N,114,979625.0,979625.0,,979625.0,0.0,reconciled,row sum ties printed line-3a total within $1,93,785000.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202423199349105727_public.xml,36f01ab9ed4b35ef,phase3-2026-08-04.1
362356089,Graham Foundation for Advanced Studies in the Fine Arts,202533219349107363,2024,990PF,2024v5.1,2024-01-01,2024-12-31,N,105,986924.0,986924.0,,986924.0,0.0,reconciled,row sum ties printed line-3a total within $1,75,701924.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202533219349107363_public.xml,ff9cabb001a8c1f2,phase3-2026-08-04.1
362488355,Blowitz-Ridgeway Foundation,202213499349100706,2021,990PF,2021v4.2,2021-10-01,2022-09-30,N,79,1049150.0,1049150.0,,1049150.0,0.0,reconciled,row sum ties printed line-3a total within $1,45,633650.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202213499349100706_public.xml,b16cc69b05b5bdf3,phase3-2026-08-04.1
362488355,Blowitz-Ridgeway Foundation,202430399349100213,2022,990PF,2022v5.0,2022-10-01,2023-09-30,N,72,1045000.0,1045000.0,,1045000.0,0.0,reconciled,"row sum ties printed line-3a total within $1 | review pass held 1 row(s) ($15,000) back from publication",41,602500.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202430399349100213_public.xml,4fd009b34b564c53,phase3-2026-08-04.1
362488355,Blowitz-Ridgeway Foundation,202530349349100323,2023,990PF,2023v6.0,2023-10-01,2024-09-30,N,80,1084500.0,1084500.0,,1084500.0,0.0,reconciled,row sum ties printed line-3a total within $1,44,590000.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202530349349100323_public.xml,a3ed230d575ceb4c,phase3-2026-08-04.1
362488355,Blowitz-Ridgeway Foundation,202610239349100306,2024,990PF,2024v5.5,2024-10-01,2025-09-30,N,78,1095000.0,1095000.0,,1095000.0,0.0,reconciled,"row sum ties printed line-3a total within $1 | review pass held 7 row(s) ($90,000) back from publication",36,520000.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202610239349100306_public.xml,780e33d6a2bfcf5f,phase3-2026-08-04.1
362546470,S & E Bramsen Foundation,202221309349100917,2021,990PF,2021v4.2,2021-01-01,2021-12-31,N,23,274500.0,274500.0,,274500.0,0.0,reconciled,row sum ties printed line-3a total within $1,3,54500.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202221309349100917_public.xml,535ef1c1fdb1ad77,phase3-2026-08-04.1
362546470,S & E Bramsen Foundation,202341289349102134,2022,990PF,2022v5.0,2022-01-01,2022-12-31,N,22,1750000.0,1750000.0,,1750000.0,0.0,reconciled,row sum ties printed line-3a total within $1,4,59500.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202341289349102134_public.xml,251270aab1593196,phase3-2026-08-04.1
362546470,S & E Bramsen Foundation,202421309349101012,2023,990PF,2023v5.0,2023-01-01,2023-12-31,N,17,1089000.0,1089000.0,,1089000.0,0.0,reconciled,row sum ties printed line-3a total within $1,2,7500.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202421309349101012_public.xml,9cabe51e2250c8d7,phase3-2026-08-04.1
362546470,S & E Bramsen Foundation,202511359349101521,2024,990PF,2024v5.1,2024-01-01,2024-12-31,N,17,43000.0,43000.0,,43000.0,0.0,reconciled,row sum ties printed line-3a total within $1,2,7500.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202511359349101521_public.xml,001a713e0df4acbe,phase3-2026-08-04.1
363092281,Abra Prentice Foundation INC,202203199349103665,2021,990PF,2021v4.2,2021-01-01,2021-12-31,N,39,2520000.0,2520000.0,,2520000.0,0.0,reconciled,row sum ties printed line-3a total within $1,20,1155000.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202203199349103665_public.xml,43ce84ef49f419e7,phase3-2026-08-04.1
363092281,Abra Prentice Foundation INC,202323189349101457,2022,990PF,2022v5.0,2022-01-01,2022-12-31,N,42,2825000.0,2825000.0,,2825000.0,0.0,reconciled,row sum ties printed line-3a total within $1,18,1012500.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202323189349101457_public.xml,70dcee9298baa141,phase3-2026-08-04.1
363092281,Abra Prentice Foundation INC,202433199349104138,2023,990PF,2023v5.1,2023-01-01,2023-12-31,N,42,2800000.0,2800000.0,,2800000.0,0.0,reconciled,row sum ties printed line-3a total within $1,18,1187500.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202433199349104138_public.xml,4192d5f91c645c50,phase3-2026-08-04.1
363092281,Abra Prentice Foundation INC,202533119349101968,2024,990PF,2024v5.2,2024-01-01,2024-12-31,N,40,3059416.0,3059416.0,,3059416.0,0.0,reconciled,row sum ties printed line-3a total within $1,19,1631750.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202533119349101968_public.xml,0f687e1d81827cbc,phase3-2026-08-04.1
363100492,The Siragusa Family Foundation,202243159349101349,2021,990PF,2021v4.2,2021-01-01,2021-12-31,N,125,1163779.0,1163779.0,,1163779.0,0.0,reconciled,row sum ties printed line-3a total within $1,91,927200.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202243159349101349_public.xml,6e237a56eaca48b6,phase3-2026-08-04.1
363100492,The Siragusa Family Foundation,202322379349100607,2022,990PF,2022v5.0,2022-01-01,2022-12-31,N,122,1187491.0,1187491.0,,1187491.0,0.0,reconciled,row sum ties printed line-3a total within $1,89,942327.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202322379349100607_public.xml,e7c4e3f24590284e,phase3-2026-08-04.1
363100492,The Siragusa Family Foundation,202432369349100123,2023,990PF,2023v5.1,2023-01-01,2023-12-31,N,112,1131798.0,1131798.0,,1131798.0,0.0,reconciled,row sum ties printed line-3a total within $1,86,900135.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202432369349100123_public.xml,a4435685d977a2c9,phase3-2026-08-04.1
363100492,The Siragusa Family Foundation,202503039349100630,2024,990PF,2024v5.2,2024-01-01,2024-12-31,N,105,1100276.0,1100276.0,,1100276.0,0.0,reconciled,row sum ties printed line-3a total within $1,82,876250.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202503039349100630_public.xml,d3d9b26010a98c5a,phase3-2026-08-04.1
363152531,Regenstein Foundation,202212439349100306,2021,990PF,2021v4.2,2021-01-01,2021-12-31,N,26,11363750.0,11363750.0,,11363750.0,0.0,reconciled,row sum ties printed line-3a total within $1,13,8529500.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202212439349100306_public.xml,d02b42fd3d631785,phase3-2026-08-04.1
363152531,Regenstein Foundation,202313189349100536,2022,990PF,2022v5.0,2022-01-01,2022-12-31,N,28,3253750.0,3253750.0,,3253750.0,0.0,reconciled,row sum ties printed line-3a total within $1,14,2919500.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202313189349100536_public.xml,5ea933fd03beed78,phase3-2026-08-04.1
363152531,Regenstein Foundation,202432409349100813,2023,990PF,2023v5.1,2023-01-01,2023-12-31,N,32,7055000.0,7055000.0,,7055000.0,0.0,reconciled,row sum ties printed line-3a total within $1,15,5627000.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202432409349100813_public.xml,fe95be337aaad83c,phase3-2026-08-04.1
363152531,Regenstein Foundation,202523189349102957,2024,990PF,2024v5.0,2024-01-01,2024-12-31,N,34,4545000.0,4545000.0,,4545000.0,0.0,reconciled,row sum ties printed line-3a total within $1,19,3247000.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202523189349102957_public.xml,6a3c94c544228c3e,phase3-2026-08-04.1
363165216,Katten Muchin Rosenman Foundation INC,202333559349100303,2021,990PF,2021v4.2,2021-01-01,2021-12-31,N,232,2407748.0,2407748.0,,2179879.0,0.0,reconciled,row sum ties printed line-3a total within $1,57,912646.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202333559349100303_public.xml,691835986387f363,phase3-2026-08-04.1
363165216,Katten Muchin Rosenman Foundation INC,202431169349100023,2022,990PF,2022v5.0,2022-01-01,2022-12-31,N,282,2626041.0,2626041.0,,905944.0,0.0,reconciled,row sum ties printed line-3a total within $1 | review pass held 1 row(s) ($366) back from publication,75,830079.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202431169349100023_public.xml,3da96d15223dd66b,phase3-2026-08-04.1
363165216,Katten Muchin Rosenman Foundation INC,202422399349100022,2023,990PF,2023v5.1,2023-01-01,2023-12-31,N,212,2133070.0,2133070.0,,821303.0,0.0,reconciled,row sum ties printed line-3a total within $1,42,776522.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202422399349100022_public.xml,55d5b76bc133b66e,phase3-2026-08-04.1
363165216,Katten Muchin Rosenman Foundation INC,202500939349101330,2024,990PF,2024v5.1,2024-01-01,2024-12-31,N,35,324216.0,324216.0,,324216.0,0.0,reconciled,row sum ties printed line-3a total within $1,3,45100.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202500939349101330_public.xml,40c02bd0c436c195,phase3-2026-08-04.1
363209007,Division Fund,202233139349102448,2021,990PF,2021v4.2,2021-01-01,2021-12-31,N,18,1183941.0,1183941.0,,1183941.0,0.0,reconciled,row sum ties printed line-3a total within $1 | review pass held 1 row(s) ($41) back from publication,10,858900.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202233139349102448_public.xml,2a679a953d6f2469,phase3-2026-08-04.1
363209007,Division Fund,202323059349100512,2022,990PF,2022v5.0,2022-01-01,2022-12-31,N,15,1092562.0,1092562.0,,1092562.0,0.0,reconciled,row sum ties printed line-3a total within $1 | review pass held 1 row(s) ($62) back from publication,11,1042500.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202323059349100512_public.xml,74090eafdc4288c3,phase3-2026-08-04.1
363209007,Division Fund,202413199349105296,2023,990PF,2023v5.1,2023-01-01,2023-12-31,N,14,1692545.0,1692545.0,,1692545.0,0.0,reconciled,row sum ties printed line-3a total within $1 | review pass held 1 row(s) ($45) back from publication,10,1642500.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202413199349105296_public.xml,8e6d89c3c2be2941,phase3-2026-08-04.1
363209007,Division Fund,202503099349100625,2024,990PF,2024v5.2,2024-01-01,2024-12-31,N,18,1337556.0,1337556.0,,1337556.0,0.0,reconciled,row sum ties printed line-3a total within $1 | review pass held 1 row(s) ($56) back from publication,12,1237500.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202503099349100625_public.xml,9969b7309894f9fd,phase3-2026-08-04.1
363218989,JMR Chairities INC,202242599349100414,2021,990PF,2021v4.2,2021-01-01,2021-12-31,N,18,482990.0,482990.0,,482990.0,0.0,reconciled,"row sum ties printed line-3a total within $1 | review pass held 1 row(s) ($5,750) back from publication",6,57000.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202242599349100414_public.xml,151ea355d1a5427c,phase3-2026-08-04.1
363218989,JMR Chairities INC,202302369349100310,2022,990PF,2022v5.0,2022-01-01,2022-12-31,N,18,1253316.0,1253316.0,,1253316.0,0.0,reconciled,"row sum ties printed line-3a total within $1 | review pass held 1 row(s) ($36,500) back from publication",3,375000.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202302369349100310_public.xml,7b7c2ea8379313c9,phase3-2026-08-04.1
363218989,JMR Chairities INC,202402259349101350,2023,990PF,2023v5.1,2023-01-01,2023-12-31,N,19,1018500.0,1018500.0,,1018500.0,0.0,reconciled,"row sum ties printed line-3a total within $1 | review pass held 1 row(s) ($70,000) back from publication",5,545000.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202402259349101350_public.xml,12c351128bcb5703,phase3-2026-08-04.1
363218989,JMR Chairities INC,202523219349102027,2024,990PF,2024v5.2,2024-01-01,2024-12-31,N,10,509449.0,509449.0,,509449.0,0.0,reconciled,"row sum ties printed line-3a total within $1 | review pass held 1 row(s) ($53,449) back from publication",2,110000.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202523219349102027_public.xml,17faceefcfd8eb3f,phase3-2026-08-04.1
363337340,Aon Foundation,202203139349102540,2021,990PF,2021v4.2,2021-01-01,2021-12-31,N,50,2351143.0,2351143.0,,2351143.0,0.0,reconciled,row sum ties printed line-3a total within $1,13,1120000.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202203139349102540_public.xml,8adb4860185a4b8a,phase3-2026-08-04.1
363337340,Aon Foundation,202311379349100811,2022,990PF,2022v5.0,2022-01-01,2022-12-31,N,27,2239035.0,2239035.0,,2239035.0,0.0,reconciled,row sum ties printed line-3a total within $1,12,651000.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202311379349100811_public.xml,d5b3e59ba60c1498,phase3-2026-08-04.1
363337340,Aon Foundation,202443209349105974,2023,990PF,2023v5.1,2023-01-01,2023-12-31,N,37,2260018.0,2260018.0,,2260018.0,0.0,reconciled,row sum ties printed line-3a total within $1,10,561000.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202443209349105974_public.xml,f76ddc4581c9a69c,phase3-2026-08-04.1
363337340,Aon Foundation,202531509349100518,2024,990PF,2024v5.1,2024-01-01,2024-12-31,N,39,2200052.0,2200052.0,,2200052.0,0.0,reconciled,row sum ties printed line-3a total within $1,11,940000.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202531509349100518_public.xml,6742f2297c1d19c1,phase3-2026-08-04.1
363458779,Lester and Edward Anixter Family Foundation,202233079349100713,2021,990PF,2021v4.2,2021-01-01,2021-12-31,N,46,1022500.0,1022500.0,,1022500.0,0.0,reconciled,row sum ties printed line-3a total within $1,25,497000.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202233079349100713_public.xml,a033229a11ac3c64,phase3-2026-08-04.1
363458779,Lester and Edward Anixter Family Foundation,202322449349100022,2022,990PF,2022v5.0,2022-01-01,2022-12-31,N,36,1013338.0,1013338.0,,1013338.0,0.0,reconciled,row sum ties printed line-3a total within $1,17,507115.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202322449349100022_public.xml,df3b72194ccdd63c,phase3-2026-08-04.1
363458779,Lester and Edward Anixter Family Foundation,202413179349100516,2023,990PF,2023v5.1,2023-01-01,2023-12-31,N,57,1053000.0,1053000.0,,1053000.0,0.0,reconciled,row sum ties printed line-3a total within $1,24,572000.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202413179349100516_public.xml,cd11e6c4fcb43ae9,phase3-2026-08-04.1
363458779,Lester and Edward Anixter Family Foundation,202502419349100710,2024,990PF,2024v5.2,2024-01-01,2024-12-31,N,64,1242000.0,1242000.0,,1242000.0,0.0,reconciled,row sum ties printed line-3a total within $1,32,631500.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202502419349100710_public.xml,5809b68bd65cf0e4,phase3-2026-08-04.1
363487448,Paul A & Joan S Rubschlager Foundation,202320609349100502,2021,990PF,2021v4.2,2021-11-01,2022-10-31,N,18,2245000.0,2245000.0,,2245000.0,0.0,reconciled,row sum ties printed line-3a total within $1,11,2175000.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202320609349100502_public.xml,45a957dfc941afe9,phase3-2026-08-04.1
363487448,Paul A & Joan S Rubschlager Foundation,202430649349100863,2022,990PF,2022v5.0,2022-11-01,2023-10-31,N,25,1539500.0,1539500.0,,1539500.0,0.0,reconciled,row sum ties printed line-3a total within $1,17,1455000.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202430649349100863_public.xml,092dc34691b36d2a,phase3-2026-08-04.1
363487448,Paul A & Joan S Rubschlager Foundation,202520709349100732,2023,990PF,2023v6.0,2023-11-01,2024-10-31,N,29,1287000.0,1287000.0,,1287000.0,0.0,reconciled,row sum ties printed line-3a total within $1,20,1160000.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202520709349100732_public.xml,e0f5790f784d0818,phase3-2026-08-04.1
363496915,Noah Wolff Family Foundation INC,202222389349100312,2021,990PF,2021v4.2,2021-01-01,2021-12-31,N,9,288126.0,288126.0,,288126.0,0.0,reconciled,"row sum ties printed line-3a total within $1 | review pass held 1 row(s) ($74,126) back from publication",8,214000.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202222389349100312_public.xml,802ed560f786c5b5,phase3-2026-08-04.1
363496915,Noah Wolff Family Foundation INC,202411309349103681,2022,990PF,2022v5.0,2022-01-01,2022-12-31,N,51,445918.0,445918.0,,445918.0,0.0,reconciled,"row sum ties printed line-3a total within $1 | review pass held 9 row(s) ($159,250) back from publication",22,150550.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202411309349103681_public.xml,7406bbdddd732c7d,phase3-2026-08-04.1
363496915,Noah Wolff Family Foundation INC,202431699349100813,2023,990PF,2023v5.1,2023-01-01,2023-12-31,N,10,1968833.0,1968833.0,,1968833.0,0.0,reconciled,"row sum ties printed line-3a total within $1 | review pass held 4 row(s) ($1,802,833) back from publication",4,61000.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202431699349100813_public.xml,a1740d5719a1b0f8,phase3-2026-08-04.1
363496915,Noah Wolff Family Foundation INC,202513219349106271,2024,990PF,2024v5.2,2024-01-01,2024-12-31,N,21,805530.0,805530.0,,805529.0,0.0,reconciled,"row sum ties printed line-3a total within $1 | review pass held 1 row(s) ($22,400) back from publication",5,16100.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202513219349106271_public.xml,8a1728a0d47f190e,phase3-2026-08-04.1
363540747,Pepper Family Foundation,202211319349104031,2021,990PF,2021v4.2,2021-01-01,2021-12-31,N,10,558000.0,558000.0,,558000.0,0.0,reconciled,row sum ties printed line-3a total within $1,2,35000.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202211319349104031_public.xml,8bb9a0c3bc0e87f2,phase3-2026-08-04.1
363540747,Pepper Family Foundation,202321739349100907,2022,990PF,2022v5.0,2022-01-01,2022-12-31,N,18,415000.0,415000.0,,415000.0,0.0,reconciled,row sum ties printed line-3a total within $1,11,205000.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202321739349100907_public.xml,465613ea99e02d6b,phase3-2026-08-04.1
363540747,Pepper Family Foundation,202401809349100005,2023,990PF,2023v5.0,2023-01-01,2023-12-31,N,23,1573000.0,1573000.0,,1573000.0,0.0,reconciled,row sum ties printed line-3a total within $1,13,922000.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202401809349100005_public.xml,ac0267fb1502d2c5,phase3-2026-08-04.1
363540747,Pepper Family Foundation,202502069349100420,2024,990PF,2024v5.2,2024-01-01,2024-12-31,N,28,3243186.0,3243186.0,,3243186.0,0.0,reconciled,row sum ties printed line-3a total within $1,12,2031250.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202502069349100420_public.xml,3cb81c4c7de74522,phase3-2026-08-04.1
363566181,American Friends of Ophel Bas Zion Institutions INC,202232809349100013,2021,990PF,2021v4.2,2021-01-01,2021-12-31,N,2,913362.0,913362.0,,913362.0,0.0,reconciled,row sum ties printed line-3a total within $1,1,13640.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202232809349100013_public.xml,f07f5511bf641e58,phase3-2026-08-04.1
363566181,American Friends of Ophel Bas Zion Institutions INC,202343129349101794,2022,990PF,2022v5.0,2022-01-01,2022-12-31,N,2,1572165.0,1572165.0,,1572165.0,0.0,reconciled,row sum ties printed line-3a total within $1,1,10500.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202343129349101794_public.xml,6d3556def4cf541a,phase3-2026-08-04.1
363566181,American Friends of Ophel Bas Zion Institutions INC,202403199349101830,2023,990PF,2023v5.1,2023-01-01,2023-12-31,N,2,1701999.0,1701999.0,,1701999.0,0.0,reconciled,row sum ties printed line-3a total within $1,1,10500.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202403199349101830_public.xml,4264dfbbceb57821,phase3-2026-08-04.1
363566181,American Friends of Ophel Bas Zion Institutions INC,202533189349103708,2024,990PF,2024v5.2,2024-01-01,2024-12-31,N,2,2022905.0,2022905.0,,0.0,0.0,reconciled,row sum ties printed line-3a total within $1,1,3000.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202533189349103708_public.xml,5ca488dd0b8c037c,phase3-2026-08-04.1
363674212,Eugene and Janet Lerner Family Foundation INC,202213199349102396,2021,990PF,2021v4.2,2021-01-01,2021-12-31,N,47,1125236.0,1125236.0,,1125236.0,0.0,reconciled,row sum ties printed line-3a total within $1,8,349000.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202213199349102396_public.xml,35db1f50f4cbbe07,phase3-2026-08-04.1
363674212,Eugene and Janet Lerner Family Foundation INC,202323199349105502,2022,990PF,2022v5.0,2022-01-01,2022-12-31,N,43,1058816.0,1058816.0,,1058816.0,0.0,reconciled,row sum ties printed line-3a total within $1,6,329000.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202323199349105502_public.xml,c5e6303889a58834,phase3-2026-08-04.1
363674212,Eugene and Janet Lerner Family Foundation INC,202423209349101642,2023,990PF,2023v5.1,2023-01-01,2023-12-31,N,45,1133480.0,1133480.0,,1133480.0,0.0,reconciled,row sum ties printed line-3a total within $1,7,384000.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202423209349101642_public.xml,063b6c7c3dcd1874,phase3-2026-08-04.1
363674212,Eugene and Janet Lerner Family Foundation INC,202503219349106130,2024,990PF,2024v5.2,2024-01-01,2024-12-31,N,43,1179461.0,1179461.0,,1179461.0,0.0,reconciled,row sum ties printed line-3a total within $1,7,349000.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202503219349106130_public.xml,8c4bb63e816da475,phase3-2026-08-04.1
363712587,Sirius Fund,202223199349106077,2021,990PF,2021v4.2,2021-07-01,2022-06-30,N,91,1224500.0,1224500.0,,1224500.0,0.0,reconciled,row sum ties printed line-3a total within $1 | review pass held 1 row(s) ($40) back from publication,31,341290.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202223199349106077_public.xml,974055a0cdfb0bc2,phase3-2026-08-04.1
363712587,Sirius Fund,202343199349103484,2022,990PF,2022v5.0,2022-07-01,2023-06-30,N,91,1200470.0,1200470.0,,1200470.0,0.0,reconciled,row sum ties printed line-3a total within $1,35,356530.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202343199349103484_public.xml,86f1256ba10e4ce0,phase3-2026-08-04.1
363712587,Sirius Fund,202443199349103479,2023,990PF,2023v5.1,2023-07-01,2024-06-30,N,90,1320791.0,1320791.0,,1320791.0,0.0,reconciled,row sum ties printed line-3a total within $1,37,433696.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202443199349103479_public.xml,0774f741128000d4,phase3-2026-08-04.1
363712587,Sirius Fund,202543219349102409,2024,990PF,2024v5.2,2024-07-01,2025-06-30,N,109,1554560.0,1554560.0,,1554560.0,0.0,reconciled,row sum ties printed line-3a total within $1,35,492985.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202543219349102409_public.xml,a4b86dc76b81da2e,phase3-2026-08-04.1
363820887,Conant Family Foundation,202232569349100008,2021,990PF,2021v4.2,2021-01-01,2021-12-31,N,77,1342465.0,1342465.0,,1342465.0,0.0,reconciled,row sum ties printed line-3a total within $1,57,1065050.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202232569349100008_public.xml,09bb55011dd5150e,phase3-2026-08-04.1
363820887,Conant Family Foundation,202303119349100820,2022,990PF,2022v5.0,2022-01-01,2022-12-31,N,60,1240750.0,1240750.0,,1240750.0,0.0,reconciled,row sum ties printed line-3a total within $1,42,1002000.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202303119349100820_public.xml,0f4e2aa2d156d2b0,phase3-2026-08-04.1
