file,raw_idx,foundation,tax_year,filing_object_id,tax_period_begin,tax_period_end,amended,schedule_part,source_row_ordinal,node_fingerprint,stable_id,identity_status
foundation_grants_tier1_expansion.csv,42,The Brinson Foundation,2024,202513179349102216,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),42,b040c6cb81ba0761,bdc0df7465ebd4c8,resolved_verified
foundation_grants_tier1_expansion.csv,43,The Brinson Foundation,2024,202513179349102216,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),43,eff4e0bb8b63c535,1062d82087aaa4f7,resolved_verified
foundation_grants_tier1_expansion.csv,44,The Brinson Foundation,2024,202513179349102216,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),44,989eb9073c6cbcd6,b026ba5a24c304df,resolved_verified
foundation_grants_tier1_expansion.csv,45,The Brinson Foundation,2024,202513179349102216,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),45,41d8345e40fbcd2e,33738852a34ba636,resolved_verified
foundation_grants_tier1_expansion.csv,46,The Brinson Foundation,2024,202513179349102216,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),46,b0d907094f787e7b,858ba7c0f1cffd88,resolved_verified
foundation_grants_tier1_expansion.csv,47,The Brinson Foundation,2024,202513179349102216,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),47,a97a7cd8377e38b4,64137453518ea83d,resolved_verified
foundation_grants_tier1_expansion.csv,48,The Brinson Foundation,2024,202513179349102216,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),48,c25e016d2eef9284,f0a4ee992ae62eec,resolved_verified
foundation_grants_tier1_expansion.csv,49,The Brinson Foundation,2024,202513179349102216,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),49,4fbec1def910982a,2d9ae22cc62feb98,resolved_verified
foundation_grants_tier1_expansion.csv,50,The Brinson Foundation,2024,202513179349102216,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),50,93d17f18e3a177a5,dab86256e2ce8e40,resolved_verified
foundation_grants_tier1_expansion.csv,51,The Brinson Foundation,2024,202513179349102216,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),51,423468551902edbc,fd264e2f8964c73d,resolved_verified
foundation_grants_tier1_expansion.csv,52,The Brinson Foundation,2024,202513179349102216,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),52,e8dcdc48f11f735a,418d2e5fa32af3f7,resolved_verified
foundation_grants_tier1_expansion.csv,53,The Brinson Foundation,2024,202513179349102216,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),53,52d173a5e46f3341,1be7080b23717d34,resolved_verified
foundation_grants_tier1_expansion.csv,54,The Brinson Foundation,2024,202513179349102216,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),54,d0daddaf80ea062b,cdde480b9988e959,resolved_verified
foundation_grants_tier1_expansion.csv,55,The Brinson Foundation,2024,202513179349102216,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),55,7aa5474a48829319,8015528f67ba234d,resolved_verified
foundation_grants_tier1_expansion.csv,56,The Brinson Foundation,2024,202513179349102216,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),56,d7d7e6dd63aea7fa,84d29b7cb9defe2b,resolved_verified
foundation_grants_tier1_expansion.csv,57,The Brinson Foundation,2024,202513179349102216,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),57,20c4df93acaba316,2dc05cd48239364d,resolved_verified
foundation_grants_tier1_expansion.csv,58,The Brinson Foundation,2024,202513179349102216,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),58,43d5e661963e738a,9cee77412622902a,resolved_verified
foundation_grants_tier1_expansion.csv,59,The Brinson Foundation,2024,202513179349102216,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),59,e84456b5fc37e574,b7c8ddbe6ead7715,resolved_verified
foundation_grants_tier1_expansion.csv,60,The Brinson Foundation,2024,202513179349102216,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),60,677ee5b354e66ba0,519db50e35748ba9,resolved_verified
foundation_grants_tier1_expansion.csv,61,The Brinson Foundation,2024,202513179349102216,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),61,631176e6996937b5,948ca4797059d84c,resolved_verified
foundation_grants_tier1_expansion.csv,62,The Brinson Foundation,2024,202513179349102216,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),62,5d245dbdc301b213,69ab11561b6f16ee,resolved_verified
foundation_grants_tier1_expansion.csv,63,The Brinson Foundation,2024,202513179349102216,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),63,c64007fe0fd5c61f,505544badf4c63b6,resolved_verified
foundation_grants_tier1_expansion.csv,64,The Brinson Foundation,2024,202513179349102216,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),64,442abe96e0b7f64b,011e9be32c03feb4,resolved_verified
foundation_grants_tier1_expansion.csv,65,The Brinson Foundation,2024,202513179349102216,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),65,374e06c96e2c3b6b,3f95e01292b0f307,resolved_verified
foundation_grants_tier1_expansion.csv,66,The Brinson Foundation,2024,202513179349102216,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),66,2bc412593ab5661b,f5e7971e73b7d6b9,resolved_verified
foundation_grants_tier1_expansion.csv,67,The Brinson Foundation,2024,202513179349102216,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),67,702385e624a3ccca,47b4fca68a42e14a,resolved_verified
foundation_grants_tier1_expansion.csv,68,The Brinson Foundation,2024,202513179349102216,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),68,b1092dd8fee02912,32b700e555be2304,resolved_verified
foundation_grants_tier1_expansion.csv,69,The Brinson Foundation,2024,202513179349102216,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),69,6158c2546e240dd0,9d48677511a9d8c3,resolved_verified
foundation_grants_tier1_expansion.csv,70,The Brinson Foundation,2024,202513179349102216,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),70,6e8a02f43862cc5a,733502c2ac8ff191,resolved_verified
foundation_grants_tier1_expansion.csv,71,The Brinson Foundation,2024,202513179349102216,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),71,9502a4478d463926,58b8e2075c86cfc8,resolved_verified
foundation_grants_tier1_expansion.csv,72,The Brinson Foundation,2023,202423199349103057,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,778924e3d9ae4815,98fb568787428fd1,resolved_verified
foundation_grants_tier1_expansion.csv,73,The Brinson Foundation,2023,202423199349103057,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),1,9f387830b534d11e,9fbc241bcc39e306,resolved_verified
foundation_grants_tier1_expansion.csv,74,The Brinson Foundation,2023,202423199349103057,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),2,97af0a168f44e7c7,fedb98f6a98ad1f3,resolved_verified
foundation_grants_tier1_expansion.csv,75,The Brinson Foundation,2023,202423199349103057,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),3,89ef2bfa1da9d2a2,d154b28d67a5eafb,resolved_verified
foundation_grants_tier1_expansion.csv,76,The Brinson Foundation,2023,202423199349103057,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),4,f90d4c128f9cb247,9c112fe5c542485e,resolved_verified
foundation_grants_tier1_expansion.csv,77,The Brinson Foundation,2023,202423199349103057,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),5,7730ec7c6c9aabff,c3d3ed170e0cc3bd,resolved_verified
foundation_grants_tier1_expansion.csv,78,The Brinson Foundation,2023,202423199349103057,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),6,15f226defa3a4339,1fa19c9ff164f050,resolved_verified
foundation_grants_tier1_expansion.csv,79,The Brinson Foundation,2023,202423199349103057,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),7,9bf8999fce94212d,760b5418744a394d,resolved_verified
foundation_grants_tier1_expansion.csv,80,The Brinson Foundation,2023,202423199349103057,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),8,5c10d4e3581cc1b5,85034a614e0718a8,resolved_verified
foundation_grants_tier1_expansion.csv,81,The Brinson Foundation,2023,202423199349103057,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),9,83333dbbc91b5833,fb3b6cb128449892,resolved_verified
foundation_grants_tier1_expansion.csv,82,The Brinson Foundation,2023,202423199349103057,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),10,72cce9f255f8ac4f,3972e4b4e4b8e070,resolved_verified
foundation_grants_tier1_expansion.csv,83,The Brinson Foundation,2023,202423199349103057,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),11,580765a5e89b5f71,dc4ce3ef20527c12,resolved_verified
foundation_grants_tier1_expansion.csv,84,The Brinson Foundation,2023,202423199349103057,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),12,26154ccc2e6cf375,269b80681ce8a84e,resolved_verified
foundation_grants_tier1_expansion.csv,85,The Brinson Foundation,2023,202423199349103057,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),13,e55786d69df154b0,e4f9212912d92031,resolved_verified
foundation_grants_tier1_expansion.csv,86,The Brinson Foundation,2023,202423199349103057,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),14,2fca7842f96a798b,8f3df92c732929c7,resolved_verified
foundation_grants_tier1_expansion.csv,87,The Brinson Foundation,2023,202423199349103057,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),15,7c285762601d1ed4,f64f7af826042eb1,resolved_verified
foundation_grants_tier1_expansion.csv,88,The Brinson Foundation,2023,202423199349103057,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),16,023b175eda4fe4ee,3407573a1828fd9c,resolved_verified
foundation_grants_tier1_expansion.csv,89,The Brinson Foundation,2023,202423199349103057,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),17,de20697265ce1e53,ee7377f19c111632,resolved_verified
foundation_grants_tier1_expansion.csv,90,The Brinson Foundation,2023,202423199349103057,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),18,297cabb563e9def6,bcded67630fa19b1,resolved_verified
foundation_grants_tier1_expansion.csv,91,The Brinson Foundation,2023,202423199349103057,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),19,d55ac68852c11399,c626c72c629b3663,resolved_verified
foundation_grants_tier1_expansion.csv,92,The Brinson Foundation,2023,202423199349103057,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),20,32d6b4d7b7fafc95,305ba742696601d6,resolved_verified
foundation_grants_tier1_expansion.csv,93,The Brinson Foundation,2023,202423199349103057,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),21,3e68201fcc45725f,735236ea2e5398e8,resolved_verified
foundation_grants_tier1_expansion.csv,94,The Brinson Foundation,2023,202423199349103057,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),22,ecd73071a08a6843,812c570e5e712e28,resolved_verified
foundation_grants_tier1_expansion.csv,95,The Brinson Foundation,2023,202423199349103057,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),23,d5cc19e26b89e6b6,3490554d917e345d,resolved_verified
foundation_grants_tier1_expansion.csv,96,The Brinson Foundation,2023,202423199349103057,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),24,8666632d536b7f53,1e7196df91d43308,resolved_verified
foundation_grants_tier1_expansion.csv,97,The Brinson Foundation,2023,202423199349103057,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),25,df083d2132b6be03,10e2a0feb993d7ed,resolved_verified
foundation_grants_tier1_expansion.csv,98,The Brinson Foundation,2023,202423199349103057,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),26,d6a0b0e05642a8f4,1770fec383635e02,resolved_verified
foundation_grants_tier1_expansion.csv,99,The Brinson Foundation,2023,202423199349103057,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),27,c3e24ff2c9b3d012,81f3d07be78b8ebc,resolved_verified
foundation_grants_tier1_expansion.csv,100,The Brinson Foundation,2023,202423199349103057,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),28,c87e3020c61a5100,6f5dfbd09726280d,resolved_verified
foundation_grants_tier1_expansion.csv,101,The Brinson Foundation,2023,202423199349103057,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),29,829d64539f8b445b,27a0172e5bbe2194,resolved_verified
foundation_grants_tier1_expansion.csv,102,The Brinson Foundation,2023,202423199349103057,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),30,75877fe10c07ed4b,9209a25384b3350e,resolved_verified
foundation_grants_tier1_expansion.csv,103,The Brinson Foundation,2023,202423199349103057,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),31,3aeb0d7c7ca213f7,2a34600821123066,resolved_verified
foundation_grants_tier1_expansion.csv,104,The Brinson Foundation,2023,202423199349103057,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),32,6457a01699280891,d9a7be6927049992,resolved_verified
foundation_grants_tier1_expansion.csv,105,The Brinson Foundation,2023,202423199349103057,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),33,8dda94a5fa4c4158,71fa125aa4f64558,resolved_verified
foundation_grants_tier1_expansion.csv,106,The Brinson Foundation,2023,202423199349103057,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),34,159113dc2fe142b1,72ca33c6131244d2,resolved_verified
foundation_grants_tier1_expansion.csv,107,The Brinson Foundation,2023,202423199349103057,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),35,cde2c758f4967f9e,5a7d80b5077ffef5,resolved_verified
foundation_grants_tier1_expansion.csv,108,The Brinson Foundation,2023,202423199349103057,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),36,fb710b6348ff10d6,96221a8ada2e2fbf,resolved_verified
foundation_grants_tier1_expansion.csv,109,The Brinson Foundation,2023,202423199349103057,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),37,0a181acae7e4c906,94cb631712074049,resolved_verified
foundation_grants_tier1_expansion.csv,110,The Brinson Foundation,2023,202423199349103057,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),38,8c42042926a25ceb,b318ccb7a285d1c3,resolved_verified
foundation_grants_tier1_expansion.csv,111,The Brinson Foundation,2023,202423199349103057,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),39,83ccb21162973322,697b3277eb8f983c,resolved_verified
foundation_grants_tier1_expansion.csv,112,The Brinson Foundation,2023,202423199349103057,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),40,3e85a4aeb684affd,e892d066168a6ab2,resolved_verified
foundation_grants_tier1_expansion.csv,113,The Brinson Foundation,2023,202423199349103057,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),41,e1fdcbf2faa7d52e,de9651e5916b092c,resolved_verified
foundation_grants_tier1_expansion.csv,114,The Brinson Foundation,2023,202423199349103057,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),42,916dca59a6a0e6b6,c05b949992abdb54,resolved_verified
foundation_grants_tier1_expansion.csv,115,The Brinson Foundation,2023,202423199349103057,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),43,cc3a73b5ecdff722,8a87ff3f172dd021,resolved_verified
foundation_grants_tier1_expansion.csv,116,The Brinson Foundation,2023,202423199349103057,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),44,8b1eb3959390ff2f,ef55afebabf990cf,resolved_verified
foundation_grants_tier1_expansion.csv,117,The Brinson Foundation,2023,202423199349103057,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),45,72ae6054ab7df9ef,241fa0638615f1a8,resolved_verified
foundation_grants_tier1_expansion.csv,118,The Brinson Foundation,2023,202423199349103057,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),46,9fb3572910bcf0dd,7745e91991c9ada0,resolved_verified
foundation_grants_tier1_expansion.csv,119,The Brinson Foundation,2023,202423199349103057,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),47,0616298ac7781ca8,3da54aa547417f29,resolved_verified
foundation_grants_tier1_expansion.csv,120,The Brinson Foundation,2023,202423199349103057,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),48,71d17bd1a488ff6f,ad91a31f856bbfb4,resolved_verified
foundation_grants_tier1_expansion.csv,121,The Brinson Foundation,2023,202423199349103057,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),49,4cc3a5cb66a03569,2090477a9144efc9,resolved_verified
foundation_grants_tier1_expansion.csv,122,The Brinson Foundation,2023,202423199349103057,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),50,50562caf9f35f881,ff79aa1fe89c8c9b,resolved_verified
foundation_grants_tier1_expansion.csv,123,The Brinson Foundation,2023,202423199349103057,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),51,29bd0d1466e14ce8,951bfd80160065d2,resolved_verified
foundation_grants_tier1_expansion.csv,124,The Brinson Foundation,2023,202423199349103057,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),52,94448682dc5bf52c,38f5df5f8c920ea6,resolved_verified
foundation_grants_tier1_expansion.csv,125,The Brinson Foundation,2023,202423199349103057,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),53,8df8fe764ba57b67,34887f4e6b15e110,resolved_verified
foundation_grants_tier1_expansion.csv,126,The Brinson Foundation,2023,202423199349103057,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),54,7f48bd62469054c3,d401ded7c22a1011,resolved_verified
foundation_grants_tier1_expansion.csv,127,The Brinson Foundation,2023,202423199349103057,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),55,af6545339428f54c,a2209a0a96a0cecb,resolved_verified
foundation_grants_tier1_expansion.csv,128,The Brinson Foundation,2023,202423199349103057,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),56,a9e040facb51fbce,55badd6c09a47f99,resolved_verified
foundation_grants_tier1_expansion.csv,129,The Brinson Foundation,2023,202423199349103057,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),57,e8b5955a5b0e2905,6eb31593e128eb0b,resolved_verified
foundation_grants_tier1_expansion.csv,130,The Brinson Foundation,2023,202423199349103057,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),58,d4dbdf445c8e7081,bc98e1f8ee2e4c1a,resolved_verified
foundation_grants_tier1_expansion.csv,131,The Brinson Foundation,2023,202423199349103057,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),59,18f9e3e8013f6d7e,b0c4db79f64d4da5,resolved_verified
foundation_grants_tier1_expansion.csv,132,The Brinson Foundation,2023,202423199349103057,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),60,facdf17800de0ece,f347b541fef7b21d,resolved_verified
foundation_grants_tier1_expansion.csv,133,The Brinson Foundation,2023,202423199349103057,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),61,44ab8a2a328661c2,8b6f4fa3a0e8ccd8,resolved_verified
foundation_grants_tier1_expansion.csv,134,The Brinson Foundation,2023,202423199349103057,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),62,fc5dd0a7a2309d3d,21c5c1af1275f93f,resolved_verified
foundation_grants_tier1_expansion.csv,135,The Brinson Foundation,2023,202423199349103057,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),63,06b9c8879a461c45,da1670a91c9066c6,resolved_verified
foundation_grants_tier1_expansion.csv,136,The Brinson Foundation,2023,202423199349103057,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),64,076f05ef2238ffe0,4507376e2984b5ad,resolved_verified
foundation_grants_tier1_expansion.csv,137,The Brinson Foundation,2023,202423199349103057,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),65,f579da2be8682e7d,69c2fe9c6a566361,resolved_verified
foundation_grants_tier1_expansion.csv,138,The Brinson Foundation,2023,202423199349103057,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),66,4de3316999ecb058,2e37376460f32b9c,resolved_verified
foundation_grants_tier1_expansion.csv,139,The Brinson Foundation,2023,202423199349103057,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),67,82c883c5f27a2df4,e42d3c447036df4a,resolved_verified
foundation_grants_tier1_expansion.csv,140,The Brinson Foundation,2023,202423199349103057,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),68,c32e4bbf21665639,07f9b3fa98344fc6,resolved_verified
foundation_grants_tier1_expansion.csv,141,The Brinson Foundation,2023,202423199349103057,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),69,4a0736590cb013fb,d39dd284f86073b0,resolved_verified
foundation_grants_tier1_expansion.csv,142,The Brinson Foundation,2022,202343199349100609,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,209b6bb4afb820b0,3e27ed2f0fe2912d,resolved_verified
foundation_grants_tier1_expansion.csv,143,The Brinson Foundation,2022,202343199349100609,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),1,598dab3604f7d21a,2c130f5ec7a5a24f,resolved_verified
foundation_grants_tier1_expansion.csv,144,The Brinson Foundation,2022,202343199349100609,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),2,e35545e687fc54bc,d3f54cb6be1ba636,resolved_verified
foundation_grants_tier1_expansion.csv,145,The Brinson Foundation,2022,202343199349100609,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),3,2f2a889edb23311e,65ea09415880bbdc,resolved_verified
foundation_grants_tier1_expansion.csv,146,The Brinson Foundation,2022,202343199349100609,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),4,d40f5c60d064f36b,e43d7796e684e74a,resolved_verified
foundation_grants_tier1_expansion.csv,147,The Brinson Foundation,2022,202343199349100609,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),5,c7739a036a19d96d,980e868ba7b3966d,resolved_verified
foundation_grants_tier1_expansion.csv,148,The Brinson Foundation,2022,202343199349100609,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),6,c02653da932518ce,00c2433f78a4407b,resolved_verified
foundation_grants_tier1_expansion.csv,149,The Brinson Foundation,2022,202343199349100609,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),7,2a09f0a91f43f5b8,896a7e7a8ed390b7,resolved_verified
foundation_grants_tier1_expansion.csv,150,The Brinson Foundation,2022,202343199349100609,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),8,bb554077ce116828,a1f194eaa53666c8,resolved_verified
foundation_grants_tier1_expansion.csv,151,The Brinson Foundation,2022,202343199349100609,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),9,c731b6983df15603,a3574c786eeaac88,resolved_verified
foundation_grants_tier1_expansion.csv,152,The Brinson Foundation,2022,202343199349100609,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),10,8a38b76ab3a46ffc,4df45bc738d8f92e,resolved_verified
foundation_grants_tier1_expansion.csv,153,The Brinson Foundation,2022,202343199349100609,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),11,0af7622a51ad6c53,59ddb455750d78d7,resolved_verified
foundation_grants_tier1_expansion.csv,154,The Brinson Foundation,2022,202343199349100609,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),12,3b9e387d7e1379e1,824be0f3f17b8ef2,resolved_verified
foundation_grants_tier1_expansion.csv,155,The Brinson Foundation,2022,202343199349100609,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),13,2e2f5e0a22dc56a8,e60327880d301a6f,resolved_verified
foundation_grants_tier1_expansion.csv,156,The Brinson Foundation,2022,202343199349100609,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),14,03875839b5b47eaa,447bf7b7959b6d55,resolved_verified
foundation_grants_tier1_expansion.csv,157,The Brinson Foundation,2022,202343199349100609,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),15,e2239e146a5da9ca,f9787cfb370f86d8,resolved_verified
foundation_grants_tier1_expansion.csv,158,The Brinson Foundation,2022,202343199349100609,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),16,a29621112aecca16,dddedb36171a000f,resolved_verified
foundation_grants_tier1_expansion.csv,159,The Brinson Foundation,2022,202343199349100609,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),17,16b458688b98abda,d526f6d03dad9a98,resolved_verified
foundation_grants_tier1_expansion.csv,160,The Brinson Foundation,2022,202343199349100609,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),18,41ea4cd44b2e58e8,0023e89c8a37fc9c,resolved_verified
foundation_grants_tier1_expansion.csv,161,The Brinson Foundation,2022,202343199349100609,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),19,3a84072160926a5f,0e17b3f40eb9e7d4,resolved_verified
