file,raw_idx,foundation,tax_year,filing_object_id,tax_period_begin,tax_period_end,amended,schedule_part,source_row_ordinal,node_fingerprint,stable_id,identity_status
foundation_grants_tier1_expansion.csv,2756,Motorola Solutions Foundation,2022,202321359349102272,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,65eebb9151fb2389,c24a3e7b4a6e0d20,resolved_verified
foundation_grants_tier1_expansion.csv,2757,Serr Charitable Action TR UW 09242002,2023,202413129349102011,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,10db84ef7eb4342b,7815c93b59d68c04,resolved_verified
foundation_grants_tier1_expansion.csv,2758,Serr Charitable Action TR UW 09242002,2022,202301319349102550,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,d6b606aec46926d6,dba075d28277243d,resolved_verified
foundation_grants_tier1_expansion.csv,2759,The Walsh Foundation,2024,202503159349101710,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,392869ccc2f101e7,43baf2300a7e63a5,resolved_verified
foundation_grants_tier1_expansion.csv,2760,The Walsh Foundation,2024,202503159349101710,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,517923f1cab2b1f1,9d35edf52204ebad,resolved_verified
foundation_grants_tier1_expansion.csv,2761,The Walsh Foundation,2024,202503159349101710,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,eb005417b2bab1d3,9b26fca5a01deec7,resolved_verified
foundation_grants_tier1_expansion.csv,2762,The Walsh Foundation,2024,202503159349101710,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,225ed240a78a3018,48e4a2d8a858715b,resolved_verified
foundation_grants_tier1_expansion.csv,2763,The Walsh Foundation,2024,202503159349101710,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,d42a341c037932f4,4792368509ebce2b,resolved_verified
foundation_grants_tier1_expansion.csv,2764,The Walsh Foundation,2024,202503159349101710,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,4448dc7455e8e510,45afd4866f4a7f1e,resolved_verified
foundation_grants_tier1_expansion.csv,2765,The Walsh Foundation,2024,202503159349101710,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,01f57490d05f2e08,735bff8c10d62679,resolved_verified
foundation_grants_tier1_expansion.csv,2766,The Walsh Foundation,2024,202503159349101710,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,5797f71e51a950e5,c436ec40e774c709,resolved_verified
foundation_grants_tier1_expansion.csv,2767,The Walsh Foundation,2024,202503159349101710,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,59592233ef452fce,291d5f3dbcaf14bf,resolved_verified
foundation_grants_tier1_expansion.csv,2768,The Walsh Foundation,2024,202503159349101710,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,dfc35a63f97f4c73,9f4e44dee2d3fa9e,resolved_verified
foundation_grants_tier1_expansion.csv,2769,The Walsh Foundation,2024,202503159349101710,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,7e97482ef22b317d,0c36a78ff5220c5c,resolved_verified
foundation_grants_tier1_expansion.csv,2770,The Walsh Foundation,2024,202503159349101710,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,7d2917e5fcdd7ff2,76a9a30536851d0e,resolved_verified
foundation_grants_tier1_expansion.csv,2771,The Walsh Foundation,2024,202503159349101710,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,4edf50f2ceaad46e,f7b20a82d479c581,resolved_verified
foundation_grants_tier1_expansion.csv,2772,The Walsh Foundation,2024,202503159349101710,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,73340a302e22aee7,cb3c7bf3bcadbfaf,resolved_verified
foundation_grants_tier1_expansion.csv,2773,The Walsh Foundation,2024,202503159349101710,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,5153373c5a2df4ef,eccaa6e812e0faed,resolved_verified
foundation_grants_tier1_expansion.csv,2774,The Walsh Foundation,2024,202503159349101710,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,3d63a4639ebf5dd2,bee31f2f5a788e8c,resolved_verified
foundation_grants_tier1_expansion.csv,2775,The Walsh Foundation,2024,202503159349101710,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,7e4fff9d2ebfa0f4,9a6bd31fc1efac69,resolved_verified
foundation_grants_tier1_expansion.csv,2776,The Walsh Foundation,2024,202503159349101710,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,5144dcaa4dc9027a,00138af5092db5f9,resolved_verified
foundation_grants_tier1_expansion.csv,2777,The Walsh Foundation,2024,202503159349101710,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,fccbd5fbb3ddedc4,1d18543eaf96ed3a,resolved_verified
foundation_grants_tier1_expansion.csv,2778,The Walsh Foundation,2024,202503159349101710,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,8405803d90cded13,e4b6351ec853ef27,resolved_verified
foundation_grants_tier1_expansion.csv,2779,The Walsh Foundation,2024,202503159349101710,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,706d567113f7a985,86fea98259042b6f,resolved_verified
foundation_grants_tier1_expansion.csv,2780,The Walsh Foundation,2024,202503159349101710,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,0ed84edceb5679d2,da3cc56a2dc8d743,resolved_verified
foundation_grants_tier1_expansion.csv,2781,The Walsh Foundation,2024,202503159349101710,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,e76aa29054736402,967358b119345755,resolved_verified
foundation_grants_tier1_expansion.csv,2782,The Walsh Foundation,2024,202503159349101710,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,6cd6ff34463aea8d,74f01b2bc1b222f8,resolved_verified
foundation_grants_tier1_expansion.csv,2783,The Walsh Foundation,2024,202503159349101710,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,6d8e323033a44be1,3aeddf9b9dfc6583,resolved_verified
foundation_grants_tier1_expansion.csv,2784,The Walsh Foundation,2024,202503159349101710,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,23a22abc29a34c96,bd21e1eaed095073,resolved_verified
foundation_grants_tier1_expansion.csv,2785,The Walsh Foundation,2024,202503159349101710,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,50c6271702dd8ab5,730600f3d4f051f9,resolved_verified
foundation_grants_tier1_expansion.csv,2786,The Walsh Foundation,2024,202503159349101710,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,09afc8fee207c29e,f0196ad856e6c9fe,resolved_verified
foundation_grants_tier1_expansion.csv,2787,The Walsh Foundation,2024,202503159349101710,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,9a96de4774d0e543,bef050c010fd573a,resolved_verified
foundation_grants_tier1_expansion.csv,2788,The Walsh Foundation,2024,202503159349101710,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,8975b490d9ac9167,afc464938bb40617,resolved_verified
foundation_grants_tier1_expansion.csv,2789,The Walsh Foundation,2024,202503159349101710,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,88dcbae63598ac98,e3191057c9e7e169,resolved_verified
foundation_grants_tier1_expansion.csv,2790,The Walsh Foundation,2024,202503159349101710,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,bd21d2b4b83c09d3,bc98b0ba6d3fcc87,resolved_verified
foundation_grants_tier1_expansion.csv,2791,The Walsh Foundation,2024,202503159349101710,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,ea3d3a37a5c0ff19,57d6830ccbb52892,resolved_verified
foundation_grants_tier1_expansion.csv,2792,The Walsh Foundation,2024,202503159349101710,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,49c64336a1088820,acb7fd46d0240480,resolved_verified
foundation_grants_tier1_expansion.csv,2793,The Walsh Foundation,2024,202503159349101710,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,29ff63d6fe926675,5daaabd83941e520,resolved_verified
foundation_grants_tier1_expansion.csv,2794,The Walsh Foundation,2024,202503159349101710,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,cb08870cea664a8a,52647e287ce0e996,resolved_verified
foundation_grants_tier1_expansion.csv,2795,The Walsh Foundation,2024,202503159349101710,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,646e768481066389,c481d6c03f1e0ae4,resolved_verified
foundation_grants_tier1_expansion.csv,2796,The Walsh Foundation,2024,202503159349101710,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,da8ca1ed6d95dfac,6751650841256aff,resolved_verified
foundation_grants_tier1_expansion.csv,2797,The Walsh Foundation,2024,202503159349101710,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,ab75d595d34e24e4,38ed86aaf4cbd5ae,resolved_verified
foundation_grants_tier1_expansion.csv,2798,The Walsh Foundation,2024,202503159349101710,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,69e59c27cd180333,20aee9038e515161,resolved_verified
foundation_grants_tier1_expansion.csv,2799,The Walsh Foundation,2023,202403109349101240,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,03c40a5b25ff3277,7d3dd14fcf693ce0,resolved_verified
foundation_grants_tier1_expansion.csv,2800,The Walsh Foundation,2023,202403109349101240,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,13aa611f3c1a76fe,0cc7cabb4f067bc6,resolved_verified
foundation_grants_tier1_expansion.csv,2801,The Walsh Foundation,2023,202403109349101240,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,457e8b73be8ea4b1,7e96bcea1c193ae1,resolved_verified
foundation_grants_tier1_expansion.csv,2802,The Walsh Foundation,2023,202403109349101240,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,aa09553e4b18637e,13d76a1e3994ab43,resolved_verified
foundation_grants_tier1_expansion.csv,2803,The Walsh Foundation,2023,202403109349101240,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,209a4827e60a1563,288a39d86ef8fb7e,resolved_verified
foundation_grants_tier1_expansion.csv,2804,The Walsh Foundation,2023,202403109349101240,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,18ba789edb0d1da2,5588ce32f56d27fc,resolved_verified
foundation_grants_tier1_expansion.csv,2805,The Walsh Foundation,2023,202403109349101240,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,093c71d9f8af0cce,d7de0f44670875b0,resolved_verified
foundation_grants_tier1_expansion.csv,2806,The Walsh Foundation,2023,202403109349101240,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,419650a549702bfe,8d1c65bdfb1840d0,resolved_verified
foundation_grants_tier1_expansion.csv,2807,The Walsh Foundation,2023,202403109349101240,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,4a8980db0fd69aed,d261074f2d44f0a2,resolved_verified
foundation_grants_tier1_expansion.csv,2808,The Walsh Foundation,2023,202403109349101240,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,304e483a8c4fd049,632b9f610f06e4e1,resolved_verified
foundation_grants_tier1_expansion.csv,2809,The Walsh Foundation,2023,202403109349101240,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,5a6e1cf1265c41a0,4cac800e92c68feb,resolved_verified
foundation_grants_tier1_expansion.csv,2810,The Walsh Foundation,2023,202403109349101240,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,2fea14caad731749,006303471f231db5,resolved_verified
foundation_grants_tier1_expansion.csv,2811,The Walsh Foundation,2023,202403109349101240,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,504f21a786b1b16d,b5db7fce90cb9d5b,resolved_verified
foundation_grants_tier1_expansion.csv,2812,The Walsh Foundation,2023,202403109349101240,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,65a2ac5f6db35d39,69e2ae04e9cfa1be,resolved_verified
foundation_grants_tier1_expansion.csv,2813,The Walsh Foundation,2023,202403109349101240,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,e7bd7195db97b678,f420c15d04e9a963,resolved_verified
foundation_grants_tier1_expansion.csv,2814,The Walsh Foundation,2023,202403109349101240,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,48b564417652f17e,7aadb3581df5a0cc,resolved_verified
foundation_grants_tier1_expansion.csv,2815,The Walsh Foundation,2023,202403109349101240,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,da010a4db9c8e74f,5f97ea217287f88a,resolved_verified
foundation_grants_tier1_expansion.csv,2816,The Walsh Foundation,2023,202403109349101240,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,fbfd6c94d7892fbb,101e617d73e17ff4,resolved_verified
foundation_grants_tier1_expansion.csv,2817,The Walsh Foundation,2023,202403109349101240,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,fc631fc78b738593,c934e23641763c3a,resolved_verified
foundation_grants_tier1_expansion.csv,2818,The Walsh Foundation,2023,202403109349101240,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,2be55695e3e577ad,c6d67966c9a394f6,resolved_verified
foundation_grants_tier1_expansion.csv,2819,The Walsh Foundation,2023,202403109349101240,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,e018cbfd7cb4dbe5,0c0ae7a4dba86acc,resolved_verified
foundation_grants_tier1_expansion.csv,2820,The Walsh Foundation,2023,202403109349101240,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,ab861ebfedae08fe,02b8f7a79db63f1c,resolved_verified
foundation_grants_tier1_expansion.csv,2821,The Walsh Foundation,2023,202403109349101240,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,f2836f15e27a8ccd,be5e9e4493394c7b,resolved_verified
foundation_grants_tier1_expansion.csv,2822,The Walsh Foundation,2023,202403109349101240,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,e926aea91641437a,674137bc327fcc5e,resolved_verified
foundation_grants_tier1_expansion.csv,2823,The Walsh Foundation,2023,202403109349101240,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,fa1bce2b9944d6c3,64c87b87bae843b5,resolved_verified
foundation_grants_tier1_expansion.csv,2824,The Walsh Foundation,2023,202403109349101240,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,6e13c8cb4fb3481e,b3ecc8180a97696a,resolved_verified
foundation_grants_tier1_expansion.csv,2825,The Walsh Foundation,2023,202403109349101240,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,93dbc2409d07702f,a3eb207f578f518a,resolved_verified
foundation_grants_tier1_expansion.csv,2826,The Walsh Foundation,2023,202403109349101240,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,5dbbb4373ebe4e3f,8fcc788331174cd9,resolved_verified
foundation_grants_tier1_expansion.csv,2827,The Walsh Foundation,2023,202403109349101240,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,911b8b7346cba2b3,9f23ef4dcc453e58,resolved_verified
foundation_grants_tier1_expansion.csv,2828,The Walsh Foundation,2023,202403109349101240,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,7a21cb922358583f,3d2d895f910062cd,resolved_verified
foundation_grants_tier1_expansion.csv,2829,The Walsh Foundation,2023,202403109349101240,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,5d261ff067894a17,1885450b20dd4aca,resolved_verified
foundation_grants_tier1_expansion.csv,2830,The Walsh Foundation,2023,202403109349101240,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,09f8332d5e3b287f,e4863586f5ee3a53,resolved_verified
foundation_grants_tier1_expansion.csv,2831,The Walsh Foundation,2023,202403109349101240,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,80e28a227375f729,98d4bdb6f1a41a9a,resolved_verified
foundation_grants_tier1_expansion.csv,2832,The Walsh Foundation,2023,202403109349101240,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,53d5b5d5417bbf11,e72fc280ab026ee6,resolved_verified
foundation_grants_tier1_expansion.csv,2833,The Walsh Foundation,2023,202403109349101240,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,1f5b1c9fe59fa777,bde09178aaff4f29,resolved_verified
foundation_grants_tier1_expansion.csv,2834,The Walsh Foundation,2023,202403109349101240,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,d1dd5d8d60ed1e4b,ff276492e173469b,resolved_verified
foundation_grants_tier1_expansion.csv,2835,The Walsh Foundation,2023,202403109349101240,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,1cc3891d1c5979e2,3c191c16bb68fbc2,resolved_verified
foundation_grants_tier1_expansion.csv,2836,The Walsh Foundation,2023,202403109349101240,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,0a2e9d5c7e15b410,9ff00d02cc7a1491,resolved_verified
foundation_grants_tier1_expansion.csv,2837,The Walsh Foundation,2023,202403109349101240,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,fc0776208b430f59,7664c89425daf555,resolved_verified
foundation_grants_tier1_expansion.csv,2838,The Walsh Foundation,2023,202403109349101240,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,6e27634e2eb4d728,c7bac3ab8c57810e,resolved_verified
foundation_grants_tier1_expansion.csv,2839,The Walsh Foundation,2023,202403109349101240,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,86b0c8dddc5c725c,5f8d7bab24f4122a,resolved_verified
foundation_grants_tier1_expansion.csv,2840,The Walsh Foundation,2023,202403109349101240,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,5e6fba9a7e613793,203af56098f70b6b,resolved_verified
foundation_grants_tier1_expansion.csv,2841,The Walsh Foundation,2023,202403109349101240,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,2c393a40e193c5ee,ff83d03bd8e4164e,resolved_verified
foundation_grants_tier1_expansion.csv,2842,The Walsh Foundation,2022,202323189349101882,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,7331c51bf78ad5a2,175cb6ee605daa5a,resolved_verified
foundation_grants_tier1_expansion.csv,2843,The Walsh Foundation,2022,202323189349101882,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,246d72b92f299b73,e8df159ec53e9041,resolved_verified
foundation_grants_tier1_expansion.csv,2844,The Walsh Foundation,2022,202323189349101882,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,c233ac35416a2769,df1399527bda8f79,resolved_verified
foundation_grants_tier1_expansion.csv,2845,The Walsh Foundation,2022,202323189349101882,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,1cbb17c4785741ef,c749dbbda6cf3bd5,resolved_verified
foundation_grants_tier1_expansion.csv,2846,The Walsh Foundation,2022,202323189349101882,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,b672db1772ff85b7,df1e6772d319cd1b,resolved_verified
foundation_grants_tier1_expansion.csv,2847,The Walsh Foundation,2022,202323189349101882,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,a16ee870111e841a,3475ec5090d4e9e1,resolved_verified
foundation_grants_tier1_expansion.csv,2848,The Walsh Foundation,2022,202323189349101882,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,a238bc152aa880e8,6aecc96b6c2560a6,resolved_verified
foundation_grants_tier1_expansion.csv,2849,The Walsh Foundation,2022,202323189349101882,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,7316b6e33bac9308,0728cf8d41099537,resolved_verified
foundation_grants_tier1_expansion.csv,2850,The Walsh Foundation,2022,202323189349101882,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,41f2351e1bb7040c,4df51985267eecc6,resolved_verified
foundation_grants_tier1_expansion.csv,2851,The Walsh Foundation,2022,202323189349101882,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,7d1d68a33712fd58,ccaf5d5ef6b99ec5,resolved_verified
foundation_grants_tier1_expansion.csv,2852,The Walsh Foundation,2022,202323189349101882,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,3104059ac8d14047,100a678f8e982054,resolved_verified
foundation_grants_tier1_expansion.csv,2853,The Walsh Foundation,2022,202323189349101882,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,6719e0020472f057,aa9b888784bebcfe,resolved_verified
foundation_grants_tier1_expansion.csv,2854,The Walsh Foundation,2022,202323189349101882,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,bf191b7c5f39e720,34bc0bb4489b11e6,resolved_verified
foundation_grants_tier1_expansion.csv,2855,The Walsh Foundation,2022,202323189349101882,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,e26383ac74d09f71,1b9ec2d009fb52e1,resolved_verified
foundation_grants_tier1_expansion.csv,2856,The Walsh Foundation,2022,202323189349101882,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,93150ff4468f73f5,8a1bb497e928feca,resolved_verified
foundation_grants_tier1_expansion.csv,2857,The Walsh Foundation,2022,202323189349101882,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,3ce4abf614cdc553,9ac49b14f0e26114,resolved_verified
foundation_grants_tier1_expansion.csv,2858,The Walsh Foundation,2022,202323189349101882,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,cb8a904c86c325db,60b23cab5c3f5656,resolved_verified
foundation_grants_tier1_expansion.csv,2859,The Walsh Foundation,2022,202323189349101882,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,89c948c0a26405c1,c4098cf18bf18ed3,resolved_verified
foundation_grants_tier1_expansion.csv,2860,The Walsh Foundation,2022,202323189349101882,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,346f9a50da9b71a4,d5702f6f340bb2d2,resolved_verified
foundation_grants_tier1_expansion.csv,2861,The Walsh Foundation,2022,202323189349101882,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,1d250b9c35ff0e6f,48c16a9e1ffabe2a,resolved_verified
foundation_grants_tier1_expansion.csv,2862,The Walsh Foundation,2022,202323189349101882,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,e4f127dc2cd771bc,99cf2cd033343204,resolved_verified
foundation_grants_tier1_expansion.csv,2863,The Walsh Foundation,2022,202323189349101882,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,c6493418760c1d7b,e5bafb9ce8918136,resolved_verified
foundation_grants_tier1_expansion.csv,2864,The Walsh Foundation,2022,202323189349101882,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,d8e548c0f81e2573,8a90c145739cb1fa,resolved_verified
foundation_grants_tier1_expansion.csv,2865,The Walsh Foundation,2022,202323189349101882,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,29fc6cd20bf2ea79,e716c481aeb135c2,resolved_verified
foundation_grants_tier1_expansion.csv,2866,The Walsh Foundation,2022,202323189349101882,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,2205fbcd0bf7011e,411d9a299b373707,resolved_verified
foundation_grants_tier1_expansion.csv,2867,The Walsh Foundation,2022,202323189349101882,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,182a50ffe7fdb6d0,3213f316f59364dc,resolved_verified
foundation_grants_tier1_expansion.csv,2868,The Walsh Foundation,2022,202323189349101882,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,583d69fa9600b58a,8cbd7502a685cdb6,resolved_verified
foundation_grants_tier1_expansion.csv,2869,The Walsh Foundation,2022,202323189349101882,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,5568cf9776318959,d0970d97f00cf9d4,resolved_verified
foundation_grants_tier1_expansion.csv,2870,The Walsh Foundation,2022,202323189349101882,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,bcfc63dfdd6d2e05,e46614dfc45e6912,resolved_verified
foundation_grants_tier1_expansion.csv,2871,The Walsh Foundation,2022,202323189349101882,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,5838463b6fc5b274,247be6165b9218da,resolved_verified
foundation_grants_tier1_expansion.csv,2872,The Walsh Foundation,2022,202323189349101882,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,3c7ab41e878b2c00,fea70c5b1b57c4bf,resolved_verified
foundation_grants_tier1_expansion.csv,2873,The Walsh Foundation,2022,202323189349101882,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,9e7666b4c690867d,9f96d31cc3e335e2,resolved_verified
foundation_grants_tier1_expansion.csv,2874,The Walsh Foundation,2022,202323189349101882,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,12bb6df0b4d7970c,b3415f2b4d29e73d,resolved_verified
