file,raw_idx,foundation,tax_year,filing_object_id,tax_period_begin,tax_period_end,amended,schedule_part,source_row_ordinal,node_fingerprint,stable_id,identity_status
foundation_grants_tier1_expansion.csv,1201,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),80,ddfa1f026ca040c4,dcf9a2d9a80b46aa,resolved_verified
foundation_grants_tier1_expansion.csv,1202,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),81,115420056eab5a30,ccaeaed93224da07,resolved_verified
foundation_grants_tier1_expansion.csv,1203,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),82,376b9ef453cff901,eef678ec6a7b843f,resolved_verified
foundation_grants_tier1_expansion.csv,1204,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),83,8315b06a51f0d7b9,f4a1f0e88b41ccee,resolved_verified
foundation_grants_tier1_expansion.csv,1205,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),84,f72fe4ce3375e215,7f60720826248fb0,resolved_verified
foundation_grants_tier1_expansion.csv,1206,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),85,19427f753627dd79,2933b7ff9ee4155d,resolved_verified
foundation_grants_tier1_expansion.csv,1207,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),86,48d9f22f8f70ec57,e7a77646f6c1e38a,resolved_verified
foundation_grants_tier1_expansion.csv,1208,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),87,933b6be0776387a3,2cd01a7f79353266,resolved_verified
foundation_grants_tier1_expansion.csv,1209,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),88,039684ce0fa2a8ad,ee6406b4f9fe986a,resolved_verified
foundation_grants_tier1_expansion.csv,1210,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),89,eec2bff1d3d131ee,80d23c90ced3bd21,resolved_verified
foundation_grants_tier1_expansion.csv,1211,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),90,dcda26649dc660b3,9ca03061c11961d3,resolved_verified
foundation_grants_tier1_expansion.csv,1212,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),91,c094f89870e2ff2a,857a710e173de86c,resolved_verified
foundation_grants_tier1_expansion.csv,1213,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),92,f59cd4efb9cc1e3d,3f177de1d45bf3fc,resolved_verified
foundation_grants_tier1_expansion.csv,1214,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),93,4926132ced1032be,41a1fc045f8401be,resolved_verified
foundation_grants_tier1_expansion.csv,1215,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),94,0a787f02ce30338a,6b3b7db489679a1a,resolved_verified
foundation_grants_tier1_expansion.csv,1216,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),95,8c2f05d88ffc192b,b0e2069b1e80ab45,resolved_verified
foundation_grants_tier1_expansion.csv,1217,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),96,c77b64457a7750ad,aab35bbc9f05732d,resolved_verified
foundation_grants_tier1_expansion.csv,1218,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),97,e0cd9a9e18529b2c,503180922ea75ce6,resolved_verified
foundation_grants_tier1_expansion.csv,1219,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),98,c95dd179c026ae06,7589b7030ea56723,resolved_verified
foundation_grants_tier1_expansion.csv,1220,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),99,0c011de79a98d400,a8c74b9d58be2031,resolved_verified
foundation_grants_tier1_expansion.csv,1221,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),100,0bab8105175c91b4,6e529d0591f40960,resolved_verified
foundation_grants_tier1_expansion.csv,1222,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),101,40738ef37fd8ba8b,141eb12a65264475,resolved_verified
foundation_grants_tier1_expansion.csv,1223,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),102,7f03ac694c09005a,642875f685c8f481,resolved_verified
foundation_grants_tier1_expansion.csv,1224,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),103,6640efeaac8f63da,80b8044a61ca540a,resolved_verified
foundation_grants_tier1_expansion.csv,1225,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),104,30075c6f9221bdb3,3d278dc52c25c5e5,resolved_verified
foundation_grants_tier1_expansion.csv,1226,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),105,ac25675fc8822457,c4a5a644dabfc813,resolved_verified
foundation_grants_tier1_expansion.csv,1227,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),106,ecaf86f8e0210788,b0097b65bbd19a65,resolved_verified
foundation_grants_tier1_expansion.csv,1228,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),107,b3da9eea0d86bfda,2c76e83488db7886,resolved_verified
foundation_grants_tier1_expansion.csv,1229,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),108,6aa5a166c570d9f9,d075639efd851fde,resolved_verified
foundation_grants_tier1_expansion.csv,1230,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),109,5e23915e30af7a70,b12ea4e90a3f95a9,resolved_verified
foundation_grants_tier1_expansion.csv,1231,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),110,656d451f0f0ccdaf,9fb256630e24e075,resolved_verified
foundation_grants_tier1_expansion.csv,1232,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),111,40acf85a2c007480,6862a45d66dbd34e,resolved_verified
foundation_grants_tier1_expansion.csv,1233,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),112,4fd14384e73d2164,970eae1b4867cca0,resolved_verified
foundation_grants_tier1_expansion.csv,1234,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),113,50c9b4283d7e4c4c,17ddbee535651b11,resolved_verified
foundation_grants_tier1_expansion.csv,1235,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),114,e1024cce8144adf8,164ee4060417c376,resolved_verified
foundation_grants_tier1_expansion.csv,1236,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),115,09ed92929cb10a28,7ed3f0f42464cd4b,resolved_verified
foundation_grants_tier1_expansion.csv,1237,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),116,b6387d88c60f4869,66affb1530fed93a,resolved_verified
foundation_grants_tier1_expansion.csv,1238,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),117,b61e0570f7ecd845,fb8cecf5a5caa62f,resolved_verified
foundation_grants_tier1_expansion.csv,1239,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),118,221d3d01900131bd,643cd45b8e64f0f7,resolved_verified
foundation_grants_tier1_expansion.csv,1240,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),119,2b147c87239a9204,6f0d1a96ca97882c,resolved_verified
foundation_grants_tier1_expansion.csv,1241,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),120,4eb556c6e8cfa098,6d7f80504708abde,resolved_verified
foundation_grants_tier1_expansion.csv,1242,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),121,1776bddd00e65343,46cf3a1658e020cf,resolved_verified
foundation_grants_tier1_expansion.csv,1243,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),122,84f2fa22f717191c,3beff7846ab1189a,resolved_verified
foundation_grants_tier1_expansion.csv,1244,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),123,d39622e972ed7cfd,a14e297233b6c766,resolved_verified
foundation_grants_tier1_expansion.csv,1245,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),124,5eb645b83b6dcdb0,abc0da5a7611c211,resolved_verified
foundation_grants_tier1_expansion.csv,1246,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),125,db0b22ed08e41e4e,81891015b73de84f,resolved_verified
foundation_grants_tier1_expansion.csv,1247,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),126,77907c0a95d3cce5,35a4c0518ce92a13,resolved_verified
foundation_grants_tier1_expansion.csv,1248,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),127,d97478ebb46e0e0f,1a0f01e954e7525a,resolved_verified
foundation_grants_tier1_expansion.csv,1249,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),128,bab3903af4c2f72c,336ce322c2e6e342,resolved_verified
foundation_grants_tier1_expansion.csv,1250,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),129,1e70bcc7b5c3559c,1c25e26c795c1cae,resolved_verified
foundation_grants_tier1_expansion.csv,1251,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),130,259a4404a193a57e,0818b96ac4cb9a44,resolved_verified
foundation_grants_tier1_expansion.csv,1252,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),131,b417bb1d97200cc5,13e76fac75836ce1,resolved_verified
foundation_grants_tier1_expansion.csv,1253,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),132,8d5aa245626f7779,76449198bafb0a67,resolved_verified
foundation_grants_tier1_expansion.csv,1254,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),133,6f2608ffcc24fa04,4ddee071c1d90212,resolved_verified
foundation_grants_tier1_expansion.csv,1255,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),134,3c3e8f1b292ed1c2,df143819d743fac7,resolved_verified
foundation_grants_tier1_expansion.csv,1256,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),135,dbd367e4f725b470,c4a4cce52f8a8b43,resolved_verified
foundation_grants_tier1_expansion.csv,1257,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),136,1bfe8d2053ac650f,c2be30f81de0f2a8,resolved_verified
foundation_grants_tier1_expansion.csv,1258,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),137,d4c5efd4b6849bbb,0230e49fb4e18bcc,resolved_verified
foundation_grants_tier1_expansion.csv,1259,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),138,9f56ee94467e0b04,229aeae33cc20083,resolved_verified
foundation_grants_tier1_expansion.csv,1260,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),139,fdcd2e0d3aa915c5,40b03e83ba78070e,resolved_verified
foundation_grants_tier1_expansion.csv,1261,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),140,cc4f3646e41188f4,8847e47738c065ea,resolved_verified
foundation_grants_tier1_expansion.csv,1262,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),141,24297416cfaac7d6,455228a0c6a9de96,resolved_verified
foundation_grants_tier1_expansion.csv,1263,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),142,7e28da9909d69342,a7280670096394c2,resolved_verified
foundation_grants_tier1_expansion.csv,1264,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),143,b3da6c38d5f81cf5,d3066ced01dac76f,resolved_verified
foundation_grants_tier1_expansion.csv,1265,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),144,d63af50f88f2e2c7,5cd6131ab1e51978,resolved_verified
foundation_grants_tier1_expansion.csv,1266,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),145,2b5f6a79882da231,0656179e1ee0e8bd,resolved_verified
foundation_grants_tier1_expansion.csv,1267,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),146,53c663bb375c4f73,05409c2ccef1b1ad,resolved_verified
foundation_grants_tier1_expansion.csv,1268,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),147,caf905dd8eeea921,7b3f8b88f9b19268,resolved_verified
foundation_grants_tier1_expansion.csv,1269,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),148,dadfa5e3eb1da9c6,98b38b69c942c4b3,resolved_verified
foundation_grants_tier1_expansion.csv,1270,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),149,797ebc6a63f9dba4,845bed142d32b9f6,resolved_verified
foundation_grants_tier1_expansion.csv,1271,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),150,4808c428e4a19722,e374b27e5b34b452,resolved_verified
foundation_grants_tier1_expansion.csv,1272,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),151,a086acd79f05134c,518698406d574560,resolved_verified
foundation_grants_tier1_expansion.csv,1273,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),152,b78b82987ff99df4,0599d0c2316d53c8,resolved_verified
foundation_grants_tier1_expansion.csv,1274,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),153,afeed58a3c107bac,6b787dc37a8c7f07,resolved_verified
foundation_grants_tier1_expansion.csv,1275,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),154,b14b7a1f85d5105a,c5533f5c26ef5964,resolved_verified
foundation_grants_tier1_expansion.csv,1276,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),155,7e98a4f0de5fa6fd,82e432ad2da3ce54,resolved_verified
foundation_grants_tier1_expansion.csv,1277,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),156,609b805c60384332,2711d46ca47cb1bf,resolved_verified
foundation_grants_tier1_expansion.csv,1278,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),157,166e281525f24243,397d3891e10b4ef5,resolved_verified
foundation_grants_tier1_expansion.csv,1279,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),158,65afd6f89ebc4d5c,50461bee3066c5f9,resolved_verified
foundation_grants_tier1_expansion.csv,1280,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),159,7f67f98f12af5797,4ee3c74ae26f1732,resolved_verified
foundation_grants_tier1_expansion.csv,1281,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),160,8223d86caa1ec6b9,97760fc7de1b4b21,resolved_verified
foundation_grants_tier1_expansion.csv,1282,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),161,510961305d5b5be4,b23c206c4b5c0434,resolved_verified
foundation_grants_tier1_expansion.csv,1283,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),162,45e500665ba450a3,3a955b52ec8639ee,resolved_verified
foundation_grants_tier1_expansion.csv,1284,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),163,c107f6d44566d420,149d04377abdb9a2,resolved_verified
foundation_grants_tier1_expansion.csv,1285,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),164,468c1b4bd4417c5d,417855a949ed9172,resolved_verified
foundation_grants_tier1_expansion.csv,1286,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),165,47e6022b62e399fe,460a829e437d9a88,resolved_verified
foundation_grants_tier1_expansion.csv,1287,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),166,6939cc61a65b7658,3f6356e09268714b,resolved_verified
foundation_grants_tier1_expansion.csv,1288,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),167,0ab002dcc0444251,5033ce7d81700c48,resolved_verified
foundation_grants_tier1_expansion.csv,1289,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),168,4b47c45935e30b46,c3bf63e8eae4ea1d,resolved_verified
foundation_grants_tier1_expansion.csv,1290,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),169,23443568abc2fdcb,e0b8efbb0381f799,resolved_verified
foundation_grants_tier1_expansion.csv,1291,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),170,0297be29bfa635fb,d4328ae2ff86df3b,resolved_verified
foundation_grants_tier1_expansion.csv,1292,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),171,2eeb1a02a5538d37,028b5262f2a3b908,resolved_verified
foundation_grants_tier1_expansion.csv,1293,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),172,2a27b8f32a36de55,9140cec56c9672d2,resolved_verified
foundation_grants_tier1_expansion.csv,1294,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),173,e374142902f7eb66,021f4e1d72202209,resolved_verified
foundation_grants_tier1_expansion.csv,1295,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),174,21ca3c52303e97e3,6928a3d173288189,resolved_verified
foundation_grants_tier1_expansion.csv,1296,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),175,75b19d8a76aec96b,3c9d5489e65be6be,resolved_verified
foundation_grants_tier1_expansion.csv,1297,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),176,91845efc822f89d8,9252a6283d6663e6,resolved_verified
foundation_grants_tier1_expansion.csv,1298,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),177,ba66647b7bd8ab9b,7c462ec92a12b42d,resolved_verified
foundation_grants_tier1_expansion.csv,1299,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),178,35aa7864c5d26d07,b9df2b77368201c5,resolved_verified
foundation_grants_tier1_expansion.csv,1300,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),179,371562f294128141,7974fea9f606fd9c,resolved_verified
foundation_grants_tier1_expansion.csv,1301,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),180,eb5f09ba60a83685,485c0ec98739b045,resolved_verified
foundation_grants_tier1_expansion.csv,1302,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),181,b7bfe847058b8a30,5a2c0c127627b974,resolved_verified
foundation_grants_tier1_expansion.csv,1303,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),182,d27d03b09e77d3ff,b015cf60dbd87681,resolved_verified
foundation_grants_tier1_expansion.csv,1304,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),183,ecbd8750ab72c174,8c73f56c9a52d66c,resolved_verified
foundation_grants_tier1_expansion.csv,1305,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),184,22faa3d1cb7185ad,1f3ebb3ee88ebee3,resolved_verified
foundation_grants_tier1_expansion.csv,1306,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),185,a004cf36b6c16d67,53fa3a93b11dbaad,resolved_verified
foundation_grants_tier1_expansion.csv,1307,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),186,d3b74a88da8519cd,5e4df45f08f20acb,resolved_verified
foundation_grants_tier1_expansion.csv,1308,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),187,12be189ffada6896,dadb5e1fbefee5a6,resolved_verified
foundation_grants_tier1_expansion.csv,1309,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),188,3e196faf113c0bd1,6d6a46f16d30a0d9,resolved_verified
foundation_grants_tier1_expansion.csv,1310,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),189,5658e750b8fb0e7d,4948dbb7df846465,resolved_verified
foundation_grants_tier1_expansion.csv,1311,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),190,d39beb8fbf5c7fe9,193a9651fe99edcb,resolved_verified
foundation_grants_tier1_expansion.csv,1312,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),191,d00ba01cafcd0575,c1991c4e8d60b3df,resolved_verified
foundation_grants_tier1_expansion.csv,1313,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),192,3d764db4b906eddf,37dd6a38ffccd7a9,resolved_verified
foundation_grants_tier1_expansion.csv,1314,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),193,feeb04866c73f7f7,ccee8924736a3ef2,resolved_verified
foundation_grants_tier1_expansion.csv,1315,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),194,955f0fc41e35a570,6273920b742c88b6,resolved_verified
foundation_grants_tier1_expansion.csv,1316,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),195,b400304e5c50cb11,6f4eb7f3994fc9e0,resolved_verified
foundation_grants_tier1_expansion.csv,1317,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),196,0a58f45b45ea03c8,24aa1333c9d51dcc,resolved_verified
foundation_grants_tier1_expansion.csv,1318,Circle of Service Foundation,2024,202533189349102913,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),197,2229ed1902a2d9a7,942152e7f30a2d88,resolved_verified
