The Joseph and Bessie Feinberg Foundation,2024,CHICAGO SURVIVORS,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,5000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2024,CHICAGO TORTURE JUSTICE CENTER,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,1000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2024,CHICAGO TORTURE JUSTICE MEMORIALS FOUNDATION,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,4000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2024,CHICAGO WOMEN IN PHILANTHROPY,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,2000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2024,CITY OF HOPE,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,25000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2024,CJE SENIORLIFE,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,10000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2024,COLLABORACTION THEATRE,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,40000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2024,COMMUNITYHEALTH,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,50000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2024,CONNECTIONS FOR THE HOMELESS,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,450000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2024,CORNELL UNIVERSITY,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,100000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2024,COVENANT HOUSE ILLINOIS,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,25000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2024,CROSSROADS FUND,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,2500,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2024,CSNK2A1 FOUNDATION,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,10000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2024,DOVETAIL PROJECT,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,100000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2024,DREAM ON EDUCATION,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,2500,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2024,DUSABLE MUSEUM,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,2500,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2024,ECHOES OF HOPE,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,75000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2024,ERIKSON INSTITUTE,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,25000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2024,FACIAL PAIN RESEARCH FOUNDATION,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,2500,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2024,FAITH CRUSADEMORE UP CAMPUS,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,5000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2024,FAMILY FOCUS,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,2500,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2024,FEINBERG SCHOOL OF MEDICINE BATLLE DISCRETIONARY,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,225000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2024,FIGEROA-WU FAMILY FOUNDATION PILSEN FOOD PANTRY,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,25000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2024,FOLDED MAP PROJECT NFP,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,5000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2024,FRIENDS OF ELNET,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,100000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2024,GIRLS 4 SCIENCE,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,51000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2024,GRAY MATTER EXPERIENCE,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,2500,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2024,GREATER CHICAGO FOOD DEPOSITORY,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,5000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2024,GREATER ENGLEWOOD CHAMBER FOUNDATION,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,5000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2024,GROWING HOME INC,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,5000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2024,H FOUNDATION,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,5000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2024,HEALTH & MEDICINE POLICY RESEARCH GROUP,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,5000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2024,HERITAGE RETREATS,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,50000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2024,HISTORICAL PRESERVATION SOCIETY OF THE IL CHAPTER BLACK PANTHER PARTY,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,25000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2024,HOME,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,5000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2024,HUMAN RIGHTS WATCH,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,7500,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2024,IGNITE,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,50000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2024,ILLINOIS HUMANITIES,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,1500,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2024,ILLINOIS PRISON PROJECT,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,13300,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2024,IMAGINE ENGLEWOOD IF,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,75000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2024,INFANT WELFARE SOCIETY OF EVANSTON,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,5000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2024,INJUSTICE WATCH,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,25000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2024,INSPIRATION CORPORATION,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,2500,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2024,INVISIBLE INSTITUTE,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,25000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2024,ISRAEL HEALTHCARE FOUNDATION,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,10000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2024,JEWISH COUNCIL ON URBAN AFFAIRS,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,5000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2024,JEWISH UNITED FUND,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,50000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2024,JOFFREY BALLET,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,5000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2024,KINGDOM AVENUE,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,5000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2024,KING'S CARE FOUNDATION,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,25000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2024,LA RABIDA CHILDREN'S HOSPITAL,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,35000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2024,LADIES OF VIRTUE,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,27500,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2024,LEAGUE OF CHICAGO THEATRES FOUNDATION,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,2500,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2024,LOOKINGGLASS THEATRE COMPANY,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,75000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2024,LOS ANGELES DODGERS FOUNDATION,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,52000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2024,LURIE CANCER CENTER MELISSA SIMON DISCRETIONARY,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,25000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2024,MALNATI BRAIN TUMOR INSTITUTE,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,17500,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2024,MARGARET'S VILLAGE,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,5000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2024,MORAN CENTER FOR YOUTH ADVOCACY,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,5000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2024,NATIONAL PUBLIC HOUSING MUSEUM,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,50000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2024,NEAR SOUTH PLANNING BOARD,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,25000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2024,NIGHT MINISTRY,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,25000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2024,NORTHERN ILLINOIS FOOD BANK,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,5000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2024,NOURISHING HOPE,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,25000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2024,OPEN BOOKS,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,3500,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2024,PAROLE ILLINOIS,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,25000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2024,PEOPLE'S MUSIC SCHOOL,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,50000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2024,PLANNED PARENTHOOD OF ILLINOIS,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,5000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2024,PROVIDENT FOUNDATION,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,25000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2024,READER INSTITUTE FOR COMMUNITY JOURNALISM,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,5000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2024,REFRACTED THEATRE COMPANY,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,5000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2024,RESIDENT ASSOCIATION OF GREATER ENGLEWOOD,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,30000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2024,RESTORE JUSTICE FOUNDATION,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,30000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2024,ROGER BALDWIN FOUNDATION OF THE ACLU,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,15000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2024,SAFE PLACE FOR YOUTH,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,25000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2024,SHALVA,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,5000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2024,SITSTAYREAD,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,6000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2024,SOUTHERN POVERTY LAW CENTER,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,1000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2024,SPERTUS INSTITUTE,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,15000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2024,STORYCATCHERS THEATRE,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,25000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2024,TEAMWORK ENGLEWOOD,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,2500,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2024,THINK OUTSIDE DA BLOCK,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,5000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2024,TIMELINE THEATRE,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,60000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2024,TUTORING CHICAGO,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,5000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2024,UPTOWN PEOPLE'S LAW CENTER,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,5000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2024,VITUITY CARES FOUNDATION,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,1000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
